,CellID,CitationIDs
3,30283642.0,1963521896.0
4,2046858834.0,1963521896.0
5,2168231245.0,1963521896.0
7,1965555277.0,1963521896.0
8,2079521622.0,1963521896.0
10,2399573548.0,1963521896.0
11,2168493061.0,1963521896.0
0,2112422413.0,2000662887.0
1,2338204908.0,2000662887.0
2,2009659525.0,2000662887.0
3,2133341045.0,2000662887.0
4,1951269370.0,2000662887.0
5,255522634.0,2000662887.0
6,2117261786.0,2000662887.0
7,2005422315.0,2000662887.0
8,1504280915.0,2000662887.0
10,2158018156.0,2000662887.0
11,2168625136.0,2000662887.0
12,2141631351.0,2000662887.0
13,2160685804.0,2000662887.0
14,2063862666.0,2000662887.0
15,1606556278.0,2000662887.0
16,2149684865.0,2000662887.0
17,2114581066.0,2000662887.0
18,2148301843.0,2000662887.0
20,1901095479.0,2000662887.0
21,2005624335.0,2000662887.0
22,2114524997.0,2000662887.0
23,1493379323.0,2000662887.0
24,2080558111.0,2000662887.0
25,2407371937.0,2000662887.0
26,2199803028.0,2000662887.0
27,1924689489.0,2000662887.0
28,2081375810.0,2000662887.0
29,2140256872.0,2000662887.0
30,1550206324.0,2000662887.0
31,1967807490.0,2000662887.0
32,292253979.0,2000662887.0
33,2314898317.0,2000662887.0
34,2022204871.0,2000662887.0
35,2121196388.0,2000662887.0
36,83336339.0,2000662887.0
37,2155328222.0,2000662887.0
38,2127467141.0,2000662887.0
39,2003233718.0,2000662887.0
40,161634288.0,2000662887.0
41,2150098611.0,2000662887.0
42,2151629867.0,2000662887.0
43,1600420041.0,2000662887.0
0,2028904519.0,2345576294.0
1,2020438140.0,2345576294.0
2,2168625136.0,2345576294.0
3,2165316198.0,2345576294.0
4,1796189244.0,2345576294.0
5,38739846.0,2345576294.0
6,1593045043.0,2345576294.0
7,2107756083.0,2345576294.0
8,1256013790.0,2345576294.0
9,2155328222.0,2345576294.0
10,2032763563.0,2345576294.0
11,2151543699.0,2345576294.0
0,2101119909.0,1680269924.0
1,278062450.0,1680269924.0
2,2160660844.0,1680269924.0
3,1506806321.0,1680269924.0
4,2100335205.0,1680269924.0
5,2161228561.0,1680269924.0
6,1982901817.0,1680269924.0
7,2114524997.0,1680269924.0
8,2121947440.0,1680269924.0
9,1573514622.0,1680269924.0
10,2080558111.0,1680269924.0
11,2121147707.0,1680269924.0
12,71795751.0,1680269924.0
13,2130261305.0,1680269924.0
14,2124067180.0,1680269924.0
15,1778503863.0,1680269924.0
16,1533254683.0,1680269924.0
17,2032962903.0,1680269924.0
18,190508474.0,1680269924.0
20,1529422181.0,1680269924.0
21,1974339500.0,1680269924.0
22,2119188197.0,1680269924.0
23,2166706824.0,1680269924.0
24,2166347079.0,1680269924.0
25,2155328222.0,1680269924.0
26,2054211469.0,1680269924.0
27,2132166724.0,1680269924.0
28,2103870675.0,1680269924.0
29,102951417.0,1680269924.0
30,1480176536.0,1680269924.0
31,2108937378.0,1680269924.0
32,1532325895.0,1680269924.0
0,2133341045.0,2106277949.0
1,1931936418.0,2106277949.0
2,1951269370.0,2106277949.0
3,2042297108.0,2106277949.0
4,1503333931.0,2106277949.0
5,2168625136.0,2106277949.0
6,1598251544.0,2106277949.0
7,2103333826.0,2106277949.0
8,38739846.0,2106277949.0
9,2118020653.0,2106277949.0
10,2134557008.0,2106277949.0
11,2150409425.0,2106277949.0
12,2082291422.0,2106277949.0
13,2170456388.0,2106277949.0
14,160659377.0,2106277949.0
15,1983578042.0,2106277949.0
16,2136542423.0,2106277949.0
17,2296006172.0,2106277949.0
18,2080558111.0,2106277949.0
19,2199803028.0,2106277949.0
21,2022204871.0,2106277949.0
23,2166706824.0,2106277949.0
24,2128887138.0,2106277949.0
25,2014902591.0,2106277949.0
26,2115023510.0,2106277949.0
27,24521930.0,2106277949.0
28,1972594981.0,2106277949.0
30,2118027802.0,2106277949.0
31,120442290.0,2106277949.0
32,2103483064.0,2106277949.0
33,2129294185.0,2106277949.0
34,2081580037.0,2106277949.0
35,2089065004.0,2106277949.0
0,1951269370.0,2025478229.0
1,2032020379.0,2025478229.0
3,2159283035.0,2025478229.0
4,2140785063.0,2025478229.0
5,2124156373.0,2025478229.0
6,2361568412.0,2025478229.0
7,2075674253.0,2025478229.0
8,2310404790.0,2025478229.0
10,2295853830.0,2025478229.0
11,2143455647.0,2025478229.0
12,2025748319.0,2025478229.0
13,2155328222.0,2025478229.0
0,1573641422.0,2015582028.0
1,2136146549.0,2015582028.0
2,2137122695.0,2015582028.0
3,2141631351.0,2015582028.0
5,2106738877.0,2015582028.0
6,84889933.0,2015582028.0
7,2117424492.0,2015582028.0
9,2027038623.0,2015582028.0
10,2162608863.0,2015582028.0
0,50799546.0,1541053509.0
1,2108646579.0,1541053509.0
3,2160660844.0,1541053509.0
4,1709775465.0,1541053509.0
5,2097162496.0,1541053509.0
6,2125099364.0,1541053509.0
7,1986678144.0,1541053509.0
8,2069667724.0,1541053509.0
10,138079635.0,1541053509.0
11,2028998631.0,1541053509.0
12,2343229042.0,1541053509.0
13,2015623780.0,1541053509.0
14,2019759670.0,1541053509.0
15,2136680862.0,1541053509.0
16,1598339798.0,1541053509.0
17,2250302982.0,1541053509.0
18,9223698.0,1541053509.0
19,1975428268.0,1541053509.0
20,2107541186.0,1541053509.0
21,2267760512.0,1541053509.0
22,2032695641.0,1541053509.0
23,2082066599.0,1541053509.0
24,1683269307.0,1541053509.0
25,2020754036.0,1541053509.0
26,1589554437.0,1541053509.0
0,2112422413.0,319700806.0
1,1964654922.0,319700806.0
2,38739846.0,319700806.0
3,2104190448.0,319700806.0
4,135700821.0,319700806.0
5,1549016832.0,319700806.0
6,2080558111.0,319700806.0
7,2199803028.0,319700806.0
8,2166706824.0,319700806.0
9,2155328222.0,319700806.0
10,2029373951.0,319700806.0
11,2067929605.0,319700806.0
0,1614298861.0,2142065989.0
1,2108646579.0,2142065989.0
2,2250879510.0,2142065989.0
3,2287077086.0,2142065989.0
4,1984052055.0,2142065989.0
5,2110190046.0,2142065989.0
6,1865572304.0,2142065989.0
7,2251770468.0,2142065989.0
8,2123415724.0,2142065989.0
9,71795751.0,2142065989.0
10,2120615054.0,2142065989.0
11,2250243742.0,2142065989.0
12,2251939518.0,2142065989.0
14,2161336914.0,2142065989.0
15,2166706824.0,2142065989.0
16,2158899491.0,2142065989.0
17,1589554437.0,2142065989.0
18,2250767751.0,2142065989.0
19,2163922914.0,2142065989.0
0,2125327503.0,2087045154.0
1,1969486090.0,2087045154.0
2,2006386362.0,2087045154.0
3,2010163591.0,2087045154.0
4,1880262756.0,2087045154.0
6,2064594469.0,2087045154.0
7,1988585844.0,2087045154.0
8,2186188534.0,2087045154.0
9,2122683976.0,2087045154.0
10,2010080507.0,2087045154.0
11,2161228561.0,2087045154.0
12,2001082470.0,2087045154.0
13,150150005.0,2087045154.0
14,2114524997.0,2087045154.0
15,190008395.0,2087045154.0
16,1638608766.0,2087045154.0
17,1947594277.0,2087045154.0
18,1998257453.0,2087045154.0
19,1999030760.0,2087045154.0
20,1496143958.0,2087045154.0
21,2119188197.0,2087045154.0
22,2098062695.0,2087045154.0
23,2155328222.0,2087045154.0
24,2103870675.0,2087045154.0
25,2161926933.0,2087045154.0
26,2020818097.0,2087045154.0
27,2163302275.0,2087045154.0
0,1880262756.0,234174256.0
1,2026899404.0,234174256.0
2,2160660844.0,234174256.0
3,2141631351.0,234174256.0
4,2001587475.0,234174256.0
5,1596038197.0,234174256.0
6,1576326591.0,234174256.0
7,2107598941.0,234174256.0
8,2125770490.0,234174256.0
9,2047676437.0,234174256.0
10,2096110600.0,234174256.0
11,1900340173.0,234174256.0
12,163787259.0,234174256.0
13,2129294185.0,234174256.0
0,1880262756.0,2182225426.0
2,2156953626.0,2182225426.0
3,1498269992.0,2182225426.0
4,278062450.0,2182225426.0
5,1684919705.0,2182225426.0
7,2001082470.0,2182225426.0
8,2114524997.0,2182225426.0
9,43033004.0,2182225426.0
10,2164537223.0,2182225426.0
11,1947594277.0,2182225426.0
12,2098018055.0,2182225426.0
13,2044429219.0,2182225426.0
14,2022204871.0,2182225426.0
15,2154158448.0,2182225426.0
16,2098062695.0,2182225426.0
17,2026691180.0,2182225426.0
18,2103870675.0,2182225426.0
19,2129604374.0,2182225426.0
20,2129294185.0,2182225426.0
0,1493379323.0,1538750993.0
1,1565863475.0,1538750993.0
2,2313606461.0,1538750993.0
4,1998257453.0,1538750993.0
5,2111989294.0,1538750993.0
0,2112422413.0,2290844432.0
1,2055464367.0,2290844432.0
2,2062269523.0,2290844432.0
3,2169025255.0,2290844432.0
4,2166284502.0,2290844432.0
6,2402352673.0,2290844432.0
7,1992960675.0,2290844432.0
8,2097128017.0,2290844432.0
9,2395687737.0,2290844432.0
10,1995270501.0,2290844432.0
11,2144346135.0,2290844432.0
12,2078687506.0,2290844432.0
13,2123950356.0,2290844432.0
14,2120400822.0,2290844432.0
15,2102998034.0,2290844432.0
16,2119137588.0,2290844432.0
17,2120626200.0,2290844432.0
18,2124498284.0,2290844432.0
19,1970592556.0,2290844432.0
20,2108077127.0,2290844432.0
21,2031124870.0,2290844432.0
22,2155177867.0,2290844432.0
23,2116301112.0,2290844432.0
24,1517771839.0,2290844432.0
25,2136140395.0,2290844432.0
26,2065912565.0,2290844432.0
27,2094716809.0,2290844432.0
28,2102800123.0,2290844432.0
29,2014423218.0,2290844432.0
30,2052287054.0,2290844432.0
31,2061710931.0,2290844432.0
32,2061956553.0,2290844432.0
33,2069403949.0,2290844432.0
34,2094663782.0,2290844432.0
35,2153543033.0,2290844432.0
36,1978037422.0,2290844432.0
37,2120841452.0,2290844432.0
38,100337813.0,2290844432.0
39,1964613733.0,2290844432.0
40,1638659076.0,2290844432.0
41,2251347725.0,2290844432.0
42,2150956310.0,2290844432.0
43,2104674963.0,2290844432.0
44,2184353301.0,2290844432.0
45,2042170119.0,2290844432.0
46,1979702444.0,2290844432.0
47,1981243943.0,2290844432.0
48,154736990.0,2290844432.0
49,2129411485.0,2290844432.0
50,2204361273.0,2290844432.0
51,2034554020.0,2290844432.0
52,1988085234.0,2290844432.0
53,2044498968.0,2290844432.0
54,1595401537.0,2290844432.0
55,1973878096.0,2290844432.0
56,1974219072.0,2290844432.0
57,193524605.0,2290844432.0
58,2157219997.0,2290844432.0
59,2170784062.0,2290844432.0
60,80209412.0,2290844432.0
61,2140359420.0,2290844432.0
62,2108287887.0,2290844432.0
63,2008496000.0,2290844432.0
64,2022358828.0,2290844432.0
65,2094240310.0,2290844432.0
66,2135431835.0,2290844432.0
67,1987711622.0,2290844432.0
68,2045656831.0,2290844432.0
69,1990298425.0,2290844432.0
70,2007450092.0,2290844432.0
71,2090654724.0,2290844432.0
72,1571178530.0,2290844432.0
73,1573035800.0,2290844432.0
74,1987425720.0,2290844432.0
76,2140801466.0,2290844432.0
77,1492041649.0,2290844432.0
78,2050685090.0,2290844432.0
79,2065824068.0,2290844432.0
80,2168681504.0,2290844432.0
81,1983703866.0,2290844432.0
82,1985945240.0,2290844432.0
83,2109214073.0,2290844432.0
84,2033727019.0,2290844432.0
85,1559672525.0,2290844432.0
86,2059771151.0,2290844432.0
87,2158705122.0,2290844432.0
88,2075887312.0,2290844432.0
89,110047665.0,2290844432.0
90,2000673252.0,2290844432.0
91,399692067.0,2290844432.0
93,2074671152.0,2290844432.0
94,2115288334.0,2290844432.0
95,2120828816.0,2290844432.0
96,2400923302.0,2290844432.0
97,2140615673.0,2290844432.0
98,2143900517.0,2290844432.0
99,2148263086.0,2290844432.0
100,2151008812.0,2290844432.0
101,1809255060.0,2290844432.0
102,66373487.0,2290844432.0
103,1987048275.0,2290844432.0
104,1988568632.0,2290844432.0
105,2127409072.0,2290844432.0
106,2019759670.0,2290844432.0
107,2152627593.0,2290844432.0
108,1482249289.0,2290844432.0
109,2136680862.0,2290844432.0
110,1967807490.0,2290844432.0
111,2250243742.0,2290844432.0
112,1997015465.0,2290844432.0
113,1592418088.0,2290844432.0
114,1997163218.0,2290844432.0
115,2018944561.0,2290844432.0
116,2144297246.0,2290844432.0
117,2085003717.0,2290844432.0
118,2020468368.0,2290844432.0
119,2121139690.0,2290844432.0
120,2045584434.0,2290844432.0
121,2093986536.0,2290844432.0
122,2251709151.0,2290844432.0
123,2251222367.0,2290844432.0
124,2079725295.0,2290844432.0
125,2342007456.0,2290844432.0
126,2092780862.0,2290844432.0
128,2234490075.0,2290844432.0
129,2329626881.0,2290844432.0
130,2166706824.0,2290844432.0
131,2404480901.0,2290844432.0
132,2128837546.0,2290844432.0
133,2025748319.0,2290844432.0
134,2329415597.0,2290844432.0
135,2062092246.0,2290844432.0
136,1680737469.0,2290844432.0
137,2119445168.0,2290844432.0
138,2123952992.0,2290844432.0
139,2014902591.0,2290844432.0
140,2132555391.0,2290844432.0
141,2155328222.0,2290844432.0
142,2084582948.0,2290844432.0
143,1973439571.0,2290844432.0
144,2035056751.0,2290844432.0
145,2117968346.0,2290844432.0
147,2149602309.0,2290844432.0
148,2025065717.0,2290844432.0
149,2295996570.0,2290844432.0
150,2099226967.0,2290844432.0
151,2118364426.0,2290844432.0
152,2128415447.0,2290844432.0
153,2149628368.0,2290844432.0
154,2084791978.0,2290844432.0
155,2096896356.0,2290844432.0
156,1990032690.0,2290844432.0
157,2000646893.0,2290844432.0
158,2044946244.0,2290844432.0
159,1603155040.0,2290844432.0
160,2126181565.0,2290844432.0
161,121165565.0,2290844432.0
162,2082066599.0,2290844432.0
163,2243712449.0,2290844432.0
164,2155661480.0,2290844432.0
165,2109474021.0,2290844432.0
166,2134473538.0,2290844432.0
167,1964604284.0,2290844432.0
168,104947098.0,2290844432.0
169,2049598990.0,2290844432.0
170,2161233243.0,2290844432.0
0,2155467226.0,2130431502.0
1,2066807331.0,2130431502.0
2,2078831478.0,2130431502.0
3,2168505588.0,2130431502.0
4,2014158063.0,2130431502.0
5,2156909104.0,2130431502.0
7,1663973292.0,2130431502.0
8,2052696562.0,2130431502.0
9,2015525779.0,2130431502.0
0,30495730.0,1867510021.0
1,1574440611.0,1867510021.0
2,135331323.0,1867510021.0
3,2251474146.0,1867510021.0
4,1980062491.0,1867510021.0
5,2011196043.0,1867510021.0
6,2250874004.0,1867510021.0
7,1865572304.0,1867510021.0
8,2044776903.0,1867510021.0
9,2150431417.0,1867510021.0
10,134926581.0,1867510021.0
11,2155120841.0,1867510021.0
12,2097700060.0,1867510021.0
13,2044599851.0,1867510021.0
0,1880262756.0,2030045442.0
1,2142515059.0,2030045442.0
2,2187331643.0,2030045442.0
3,1561983327.0,2030045442.0
4,1576520375.0,2030045442.0
5,2102680763.0,2030045442.0
6,1599835099.0,2030045442.0
7,95864788.0,2030045442.0
8,2158997610.0,2030045442.0
9,2151373442.0,2030045442.0
10,1508977358.0,2030045442.0
11,2038721957.0,2030045442.0
12,2166706824.0,2030045442.0
13,2155328222.0,2030045442.0
15,1589618803.0,2030045442.0
16,146610700.0,2030045442.0
1,1607460641.0,1519808501.0
2,1644672739.0,1519808501.0
3,2037752552.0,1519808501.0
4,1521626219.0,1519808501.0
5,38739846.0,1519808501.0
6,2162095731.0,1519808501.0
7,2112929667.0,1519808501.0
8,1993984521.0,1519808501.0
10,2306023073.0,1519808501.0
11,1985094642.0,1519808501.0
13,2166706824.0,1519808501.0
14,1989292299.0,1519808501.0
15,2159694467.0,1519808501.0
16,2130314184.0,1519808501.0
0,2064853889.0,190122963.0
1,2108646579.0,190122963.0
2,4588473.0,190122963.0
4,2125177801.0,190122963.0
5,2168231245.0,190122963.0
6,2166706824.0,190122963.0
7,1980133211.0,190122963.0
8,2155328222.0,190122963.0
9,2130142602.0,190122963.0
0,9292421.0,38288305.0
1,2017729405.0,38288305.0
2,1854154906.0,38288305.0
3,2088622183.0,38288305.0
4,2025403586.0,38288305.0
5,1651266083.0,38288305.0
6,2141790691.0,38288305.0
7,1493379323.0,38288305.0
8,2113125055.0,38288305.0
10,2155328222.0,38288305.0
0,2379793896.0,2147313083.0
1,2168625136.0,2147313083.0
2,2350870026.0,2147313083.0
3,2029051126.0,2147313083.0
4,2159457224.0,2147313083.0
5,841759429.0,2147313083.0
6,2147880316.0,2147313083.0
7,2019207508.0,2147313083.0
8,2170414372.0,2147313083.0
9,2126643890.0,2147313083.0
10,2393418451.0,2147313083.0
0,1964654922.0,2020854665.0
2,2126854223.0,2020854665.0
3,2104190448.0,2020854665.0
4,2106022904.0,2020854665.0
5,2199803028.0,2020854665.0
6,2121940249.0,2020854665.0
7,2166706824.0,2020854665.0
8,2155328222.0,2020854665.0
9,2033319677.0,2020854665.0
10,2166274350.0,2020854665.0
11,2101210369.0,2020854665.0
0,61500762.0,2085582472.0
1,2157693466.0,2085582472.0
2,2046436395.0,2085582472.0
4,1512098439.0,2085582472.0
5,1998324505.0,2085582472.0
6,1599835099.0,2085582472.0
7,2114524997.0,2085582472.0
8,1549016832.0,2085582472.0
9,187058510.0,2085582472.0
10,2199803028.0,2085582472.0
11,2123504579.0,2085582472.0
12,1998442272.0,2085582472.0
14,286582279.0,2085582472.0
15,2019413183.0,2085582472.0
16,1787134433.0,2085582472.0
17,2081687495.0,2085582472.0
18,2166706824.0,2085582472.0
19,2155328222.0,2085582472.0
20,2115023510.0,2085582472.0
21,2341206803.0,2085582472.0
22,120442290.0,2085582472.0
23,1601740268.0,2085582472.0
0,98255950.0,789477479.0
2,1614298861.0,789477479.0
3,2108646579.0,789477479.0
4,2131462252.0,789477479.0
5,2164019165.0,789477479.0
6,1889268436.0,789477479.0
7,2097606805.0,789477479.0
8,1984052055.0,789477479.0
9,1971844566.0,789477479.0
11,2096110600.0,789477479.0
12,2251939518.0,789477479.0
13,2155328222.0,789477479.0
14,2146502635.0,789477479.0
15,2158139315.0,789477479.0
16,2129294185.0,789477479.0
17,2163302275.0,789477479.0
0,2253891449.0,2211582303.0
1,2160660844.0,2211582303.0
2,2397331935.0,2211582303.0
3,2046682605.0,2211582303.0
4,2075456404.0,2211582303.0
0,2154053567.0,1759852148.0
1,2251628032.0,1759852148.0
2,1620773444.0,1759852148.0
3,2005624335.0,1759852148.0
4,2114524997.0,1759852148.0
5,1570448133.0,1759852148.0
6,2098162425.0,1759852148.0
7,2169494088.0,1759852148.0
8,1537899394.0,1759852148.0
11,1680392829.0,1759852148.0
12,49739312.0,1759852148.0
14,2166706824.0,1759852148.0
15,2293633461.0,1759852148.0
16,2155328222.0,1759852148.0
18,1843790725.0,1759852148.0
19,2341206803.0,1759852148.0
20,1532325895.0,1759852148.0
21,2137704276.0,1759852148.0
22,2163302275.0,1759852148.0
0,2133182690.0,1501931667.0
1,2251435463.0,1501931667.0
2,2158049734.0,1501931667.0
3,2160660844.0,1501931667.0
4,2001122765.0,1501931667.0
5,2128507180.0,1501931667.0
6,2128634885.0,1501931667.0
7,2116343275.0,1501931667.0
8,1629275429.0,1501931667.0
9,2150956310.0,1501931667.0
10,2251384446.0,1501931667.0
11,2250294038.0,1501931667.0
12,2100529970.0,1501931667.0
13,2009118069.0,1501931667.0
14,2109881807.0,1501931667.0
15,2005624335.0,1501931667.0
16,1498416817.0,1501931667.0
17,2159457224.0,1501931667.0
19,2250807910.0,1501931667.0
20,2118681326.0,1501931667.0
21,130850236.0,1501931667.0
22,2157807817.0,1501931667.0
23,2104944827.0,1501931667.0
24,2117176186.0,1501931667.0
25,2250243742.0,1501931667.0
26,2053154970.0,1501931667.0
28,2121227244.0,1501931667.0
29,2251648804.0,1501931667.0
30,2166706824.0,1501931667.0
31,2132339004.0,1501931667.0
32,2102865756.0,1501931667.0
33,1552023264.0,1501931667.0
34,2251621831.0,1501931667.0
36,2158139315.0,1501931667.0
37,1589554437.0,1501931667.0
0,2162010436.0,2156413587.0
1,2112251034.0,2156413587.0
3,2152815769.0,2156413587.0
4,2157765050.0,2156413587.0
5,2162555959.0,2156413587.0
6,2154436402.0,2156413587.0
7,2160052288.0,2156413587.0
8,2157205019.0,2156413587.0
10,2168625136.0,2156413587.0
11,2414702223.0,2156413587.0
12,2160250477.0,2156413587.0
13,2160660844.0,2156413587.0
14,2004214228.0,2156413587.0
16,1889268436.0,2156413587.0
17,38739846.0,2156413587.0
18,1567365482.0,2156413587.0
19,2162860143.0,2156413587.0
20,1569507287.0,2156413587.0
21,2063596712.0,2156413587.0
22,1982901817.0,2156413587.0
23,193524605.0,2156413587.0
24,2082291422.0,2156413587.0
25,2113125055.0,2156413587.0
26,2157825442.0,2156413587.0
27,2250219826.0,2156413587.0
28,2057399676.0,2156413587.0
29,2177717761.0,2156413587.0
30,1963753246.0,2156413587.0
31,2098162425.0,2156413587.0
32,2252057809.0,2156413587.0
33,2199803028.0,2156413587.0
34,66373487.0,2156413587.0
35,2166888604.0,2156413587.0
36,2138608200.0,2156413587.0
37,2250243742.0,2156413587.0
38,2251939518.0,2156413587.0
40,2250302982.0,2156413587.0
41,1992039201.0,2156413587.0
42,2125098710.0,2156413587.0
43,2022204871.0,2156413587.0
45,2234490075.0,2156413587.0
46,2098801107.0,2156413587.0
47,2115834228.0,2156413587.0
48,2014902591.0,2156413587.0
50,2153635508.0,2156413587.0
51,2031850347.0,2156413587.0
52,70668482.0,2156413587.0
53,601617223.0,2156413587.0
54,2132739164.0,2156413587.0
55,199808272.0,2156413587.0
56,43192923.0,2156413587.0
57,2294703018.0,2156413587.0
58,2059569661.0,2156413587.0
0,2159423485.0,1970069083.0
1,2134588884.0,1970069083.0
2,2067533161.0,1970069083.0
3,2153662884.0,1970069083.0
4,2160660844.0,1970069083.0
5,2169606435.0,1970069083.0
6,2099290966.0,1970069083.0
7,1964613733.0,1970069083.0
8,2070408439.0,1970069083.0
9,38739846.0,1970069083.0
10,163083390.0,1970069083.0
11,2150500292.0,1970069083.0
12,2114524997.0,1970069083.0
13,1546912101.0,1970069083.0
14,2100043329.0,1970069083.0
15,2123790439.0,1970069083.0
17,2171830210.0,1970069083.0
18,2157501505.0,1970069083.0
19,1604835450.0,1970069083.0
20,2234490075.0,1970069083.0
21,2337430557.0,1970069083.0
22,1562030840.0,1970069083.0
23,2117188177.0,1970069083.0
24,2155328222.0,1970069083.0
25,2158653910.0,1970069083.0
27,2058284014.0,1970069083.0
28,2016207542.0,1970069083.0
29,2146111747.0,1970069083.0
30,2001440509.0,1970069083.0
31,2081580037.0,1970069083.0
0,1951269370.0,2083357015.0
1,1964654922.0,2083357015.0
2,2168625136.0,2083357015.0
3,2066590388.0,2083357015.0
4,2104190448.0,2083357015.0
5,2199803028.0,2083357015.0
6,2166706824.0,2083357015.0
7,2141243797.0,2083357015.0
1,2141631351.0,2143569712.0
2,2158847908.0,2143569712.0
3,2250710744.0,2143569712.0
4,2080858550.0,2143569712.0
5,2114544578.0,2143569712.0
6,2139043937.0,2143569712.0
0,2056401274.0,1777224494.0
1,2091393955.0,1777224494.0
2,2189472871.0,1777224494.0
3,2001149910.0,1777224494.0
4,2048936257.0,1777224494.0
5,2068154682.0,1777224494.0
6,2098152954.0,1777224494.0
7,2090229158.0,1777224494.0
0,2003727845.0,1575943233.0
1,1704382275.0,1575943233.0
2,145791293.0,1575943233.0
3,2117149238.0,1575943233.0
4,2142078760.0,1575943233.0
5,2096631398.0,1575943233.0
6,2161926933.0,1575943233.0
0,2112744748.0,1990083338.0
1,2016960194.0,1990083338.0
3,2168625136.0,1990083338.0
4,2160660844.0,1990083338.0
5,2160554931.0,1990083338.0
6,2126854223.0,1990083338.0
7,2075718943.0,1990083338.0
8,28325614.0,1990083338.0
9,2050712820.0,1990083338.0
10,1494792294.0,1990083338.0
11,1593338527.0,1990083338.0
12,2166706824.0,1990083338.0
13,2155328222.0,1990083338.0
14,2115023510.0,1990083338.0
15,2141243797.0,1990083338.0
16,2118027802.0,1990083338.0
0,1985035366.0,38037257.0
1,2170500434.0,38037257.0
2,104703790.0,38037257.0
3,2141631351.0,38037257.0
4,2009118069.0,38037257.0
5,2162095731.0,38037257.0
6,2081375810.0,38037257.0
7,66373487.0,38037257.0
8,2012070465.0,38037257.0
9,2166706824.0,38037257.0
11,1569375842.0,38037257.0
12,1958077162.0,38037257.0
0,2112422413.0,2098667769.0
1,2097908878.0,2098667769.0
2,1499164265.0,2098667769.0
3,2056584528.0,2098667769.0
4,38817821.0,2098667769.0
5,1894439685.0,2098667769.0
8,1537917710.0,2098667769.0
9,2023736093.0,2098667769.0
10,639111967.0,2098667769.0
11,2164777277.0,2098667769.0
12,180971321.0,2098667769.0
13,92858395.0,2098667769.0
14,193524605.0,2098667769.0
15,2141766660.0,2098667769.0
16,2250369705.0,2098667769.0
17,2251939518.0,2098667769.0
18,2171913066.0,2098667769.0
19,2038721957.0,2098667769.0
20,2022204871.0,2098667769.0
22,2040467972.0,2098667769.0
23,2404480901.0,2098667769.0
24,1696340651.0,2098667769.0
25,1978780253.0,2098667769.0
26,2408272132.0,2098667769.0
27,2005461999.0,2098667769.0
0,2175951718.0,2000497899.0
1,2048658075.0,2000497899.0
2,1602197886.0,2000497899.0
3,2107666336.0,2000497899.0
4,1601108330.0,2000497899.0
5,2002022506.0,2000497899.0
6,2124532437.0,2000497899.0
7,1814023381.0,2000497899.0
8,2100899303.0,2000497899.0
9,1967579779.0,2000497899.0
10,2076219102.0,2000497899.0
11,2168505588.0,2000497899.0
12,2199803028.0,2000497899.0
13,2101196063.0,2000497899.0
14,1901865882.0,2000497899.0
15,1983680950.0,2000497899.0
16,2166706824.0,2000497899.0
17,2107533994.0,2000497899.0
18,2317223749.0,2000497899.0
19,2265720734.0,2000497899.0
0,2143144711.0,6222302.0
2,2033411413.0,6222302.0
3,1574901103.0,6222302.0
4,2145139979.0,6222302.0
5,1975583660.0,6222302.0
6,2076219102.0,6222302.0
7,2061820396.0,6222302.0
0,1549434858.0,2281764830.0
1,1540989094.0,2281764830.0
2,1883634079.0,2281764830.0
3,1674586686.0,2281764830.0
4,1479807131.0,2281764830.0
5,252348335.0,2281764830.0
6,2295968701.0,2281764830.0
7,2048679005.0,2281764830.0
8,1556015181.0,2281764830.0
9,2063596712.0,2281764830.0
10,2104290444.0,2281764830.0
11,2009511046.0,2281764830.0
12,1990334093.0,2281764830.0
13,2337803574.0,2281764830.0
14,2061873838.0,2281764830.0
15,46192827.0,2281764830.0
16,2139823104.0,2281764830.0
18,1966949944.0,2281764830.0
19,2075659194.0,2281764830.0
20,2128614648.0,2281764830.0
21,1639032689.0,2281764830.0
22,2137806537.0,2281764830.0
23,2097571405.0,2281764830.0
0,1880262756.0,2113459411.0
2,159038999.0,2113459411.0
3,2117130368.0,2113459411.0
5,2063596712.0,2113459411.0
6,2114524997.0,2113459411.0
7,2135731857.0,2113459411.0
8,2091812280.0,2113459411.0
9,1549016832.0,2113459411.0
10,1536516100.0,2113459411.0
12,593120299.0,2113459411.0
13,1662133657.0,2113459411.0
14,2334889010.0,2113459411.0
15,2159544534.0,2113459411.0
16,2166706824.0,2113459411.0
17,2132339004.0,2113459411.0
18,2056894934.0,2113459411.0
19,2103587173.0,2113459411.0
20,2158139315.0,2113459411.0
22,2071085454.0,2113459411.0
23,2168493061.0,2113459411.0
24,2163455955.0,2113459411.0
25,2147152072.0,2113459411.0
26,2118585731.0,2113459411.0
0,1880262756.0,614584503.0
1,2100811636.0,614584503.0
3,1517771839.0,614584503.0
4,2160660844.0,614584503.0
5,2162860143.0,614584503.0
6,2001082470.0,614584503.0
7,1989713378.0,614584503.0
8,2047676437.0,614584503.0
9,2044429219.0,614584503.0
10,2100362224.0,614584503.0
1,2160052288.0,87989961.0
2,1559247356.0,87989961.0
3,2160660844.0,87989961.0
4,2126854223.0,87989961.0
5,38739846.0,87989961.0
6,2199803028.0,87989961.0
7,251297178.0,87989961.0
9,2047756776.0,87989961.0
10,2163114435.0,87989961.0
11,2022204871.0,87989961.0
13,2155328222.0,87989961.0
14,2117585246.0,87989961.0
