,CellID,CitationIDs
58,2092696225.0,2018566369.0
59,2017798134.0,2018566369.0
60,2020211294.0,2018566369.0
61,2027885271.0,2018566369.0
62,2028378110.0,2018566369.0
63,2080520601.0,2018566369.0
64,2102220014.0,2018566369.0
65,1999540389.0,2018566369.0
66,2049287166.0,2018566369.0
67,2066735247.0,2018566369.0
68,2072442107.0,2018566369.0
69,1978005016.0,2018566369.0
70,2123633643.0,2018566369.0
71,2027224918.0,2018566369.0
72,2048117604.0,2018566369.0
73,1997505610.0,2018566369.0
74,2137620995.0,2018566369.0
75,2138216706.0,2018566369.0
76,2075543804.0,2018566369.0
77,2077531232.0,2018566369.0
78,2083876167.0,2018566369.0
79,2086913873.0,2018566369.0
80,1511465068.0,2018566369.0
81,2124227519.0,2018566369.0
82,2124568410.0,2018566369.0
83,2043271296.0,2018566369.0
84,2152310647.0,2018566369.0
85,2090655911.0,2018566369.0
86,1971977560.0,2018566369.0
87,1972099472.0,2018566369.0
88,2277504454.0,2018566369.0
89,2070293901.0,2018566369.0
90,1988723038.0,2018566369.0
91,2015802639.0,2018566369.0
92,608131479.0,2018566369.0
93,2085657483.0,2018566369.0
94,2082413528.0,2018566369.0
95,2029247971.0,2018566369.0
96,2041150584.0,2018566369.0
97,2103224141.0,2018566369.0
98,1988566353.0,2018566369.0
99,2030086358.0,2018566369.0
100,2102772947.0,2018566369.0
101,2047817121.0,2018566369.0
102,2087960686.0,2018566369.0
103,1976236789.0,2018566369.0
104,1982395405.0,2018566369.0
105,1982570701.0,2018566369.0
106,1988801856.0,2018566369.0
107,2129732265.0,2018566369.0
108,2023023177.0,2018566369.0
109,2040683899.0,2018566369.0
110,2152458477.0,2018566369.0
111,2075609884.0,2018566369.0
112,2098655586.0,2018566369.0
113,1529125857.0,2018566369.0
114,2153364457.0,2018566369.0
115,2066218500.0,2018566369.0
116,2099307031.0,2018566369.0
117,2000962581.0,2018566369.0
118,2047836978.0,2018566369.0
119,2159162209.0,2018566369.0
120,2078668455.0,2018566369.0
121,2347082546.0,2018566369.0
122,2038160799.0,2018566369.0
123,2139081941.0,2018566369.0
124,2084613497.0,2018566369.0
125,2006392019.0,2018566369.0
126,2036575108.0,2018566369.0
127,2083715134.0,2018566369.0
128,2062124411.0,2018566369.0
129,2269283811.0,2018566369.0
130,2088562932.0,2018566369.0
131,2312575886.0,2018566369.0
132,2030369879.0,2018566369.0
133,2056196137.0,2018566369.0
134,1992628220.0,2018566369.0
135,2145195150.0,2018566369.0
136,2083066708.0,2018566369.0
137,2101373146.0,2018566369.0
138,1983842938.0,2018566369.0
139,1997699167.0,2018566369.0
140,2090136424.0,2018566369.0
141,1995065573.0,2018566369.0
142,2042280883.0,2018566369.0
143,2141657206.0,2018566369.0
144,2051361651.0,2018566369.0
145,1579700105.0,2018566369.0
146,2010352688.0,2018566369.0
147,2053675910.0,2018566369.0
148,1979025543.0,2018566369.0
149,1963535690.0,2018566369.0
150,2030895955.0,2018566369.0
151,2049197503.0,2018566369.0
152,2051679659.0,2018566369.0
153,2055356516.0,2018566369.0
154,2154292557.0,2018566369.0
155,199808295.0,2018566369.0
156,2094755565.0,2018566369.0
157,2035410494.0,2018566369.0
158,1655034548.0,2018566369.0
159,2296480566.0,2018566369.0
160,1607082597.0,2018566369.0
161,1995827739.0,2018566369.0
162,2017114874.0,2018566369.0
163,2040531063.0,2018566369.0
164,2061154353.0,2018566369.0
165,2018150933.0,2018566369.0
166,1993347357.0,2018566369.0
167,2113417865.0,2018566369.0
168,2039370162.0,2018566369.0
169,2166943033.0,2018566369.0
170,2141734412.0,2018566369.0
171,2055773843.0,2018566369.0
172,2091333838.0,2018566369.0
173,2035503051.0,2018566369.0
174,2101987950.0,2018566369.0
175,1995964408.0,2018566369.0
176,2007055685.0,2018566369.0
177,1573583007.0,2018566369.0
178,2161336704.0,2018566369.0
179,1985760235.0,2018566369.0
180,1967294020.0,2018566369.0
181,586922167.0,2018566369.0
182,375412017.0,2018566369.0
183,2186279124.0,2018566369.0
184,2052739627.0,2018566369.0
185,563382593.0,2018566369.0
186,1993178043.0,2018566369.0
187,2123712230.0,2018566369.0
188,2037837640.0,2018566369.0
189,2052035093.0,2018566369.0
190,2109246912.0,2018566369.0
191,2119782781.0,2018566369.0
192,2158625095.0,2018566369.0
193,1976954012.0,2018566369.0
194,2064590369.0,2018566369.0
195,1981448873.0,2018566369.0
196,1999648557.0,2018566369.0
197,2048685458.0,2018566369.0
198,2090572943.0,2018566369.0
199,1989794286.0,2018566369.0
200,2012533911.0,2018566369.0
201,2026256386.0,2018566369.0
202,2043358786.0,2018566369.0
203,1986380814.0,2018566369.0
204,1992997618.0,2018566369.0
205,2008498810.0,2018566369.0
206,2038937326.0,2018566369.0
207,2140829145.0,2018566369.0
208,2052435762.0,2018566369.0
209,2058453114.0,2018566369.0
210,2070827186.0,2018566369.0
211,1986485290.0,2018566369.0
212,2000689432.0,2018566369.0
213,2011398542.0,2018566369.0
214,2020906352.0,2018566369.0
215,2054584561.0,2018566369.0
216,2155882699.0,2018566369.0
217,2158629693.0,2018566369.0
218,2101696799.0,2018566369.0
219,2116592983.0,2018566369.0
220,2166788538.0,2018566369.0
221,1973140333.0,2018566369.0
222,2115608412.0,2018566369.0
223,2023369644.0,2018566369.0
224,908411621.0,2018566369.0
225,2055445756.0,2018566369.0
226,1584484655.0,2018566369.0
228,2048749979.0,2018566369.0
229,2150816213.0,2018566369.0
230,2152082639.0,2018566369.0
231,1976851742.0,2018566369.0
232,1983063710.0,2018566369.0
233,2040411863.0,2018566369.0
0,2242477620.0,776618452.0
1,1507891839.0,776618452.0
2,2007140193.0,776618452.0
3,2047422561.0,776618452.0
4,2077979271.0,776618452.0
5,2072724673.0,776618452.0
6,1996659192.0,776618452.0
7,2072991003.0,776618452.0
8,1970246823.0,776618452.0
9,2016208781.0,776618452.0
10,2051955357.0,776618452.0
11,2094555117.0,776618452.0
12,2047891128.0,776618452.0
13,2042795330.0,776618452.0
14,2034128628.0,776618452.0
15,595452801.0,776618452.0
16,2066612493.0,776618452.0
17,6578969.0,776618452.0
18,2058265719.0,776618452.0
19,2093871815.0,776618452.0
20,2016363238.0,776618452.0
21,1968515117.0,776618452.0
0,1429299901.0,2339633866.0
1,2036632874.0,2339633866.0
2,2084616899.0,2339633866.0
3,2010682338.0,2339633866.0
4,2163701748.0,2339633866.0
5,2051206671.0,2339633866.0
6,1991227081.0,2339633866.0
7,2167587343.0,2339633866.0
8,2168912599.0,2339633866.0
9,2023958477.0,2339633866.0
10,2066375867.0,2339633866.0
11,2093352693.0,2339633866.0
12,1990299300.0,2339633866.0
13,1975625365.0,2339633866.0
14,2058504517.0,2339633866.0
15,2061106295.0,2339633866.0
16,2085548620.0,2339633866.0
17,2102933082.0,2339633866.0
18,1995796806.0,2339633866.0
19,2170419006.0,2339633866.0
20,2034601394.0,2339633866.0
21,2125099752.0,2339633866.0
22,2074076759.0,2339633866.0
23,2158911532.0,2339633866.0
24,2133087226.0,2339633866.0
25,1992865536.0,2339633866.0
26,2051538311.0,2339633866.0
27,1990245077.0,2339633866.0
28,2139338768.0,2339633866.0
29,2037436347.0,2339633866.0
30,2048377078.0,2339633866.0
31,1967995830.0,2339633866.0
0,2027996249.0,1604266438.0
1,2362812932.0,1604266438.0
2,2162666018.0,1604266438.0
3,2074465054.0,1604266438.0
4,2298200673.0,1604266438.0
0,2108724636.0,1989691840.0
1,1973950464.0,1989691840.0
2,2086008272.0,1989691840.0
3,97902624.0,1989691840.0
4,2086961846.0,1989691840.0
5,2082946412.0,1989691840.0
6,1977357018.0,1989691840.0
7,2182024252.0,1989691840.0
8,2017989673.0,1989691840.0
9,2181936797.0,1989691840.0
10,2115822895.0,1989691840.0
11,1974012460.0,1989691840.0
12,2093328154.0,1989691840.0
13,1984484154.0,1989691840.0
14,2076813376.0,1989691840.0
15,2070942838.0,1989691840.0
16,2064365986.0,1989691840.0
17,1990398337.0,1989691840.0
18,2008679306.0,1989691840.0
19,1977381289.0,1989691840.0
20,2043695747.0,1989691840.0
0,2136931900.0,1990078137.0
1,2076626093.0,1990078137.0
2,35415671.0,1990078137.0
3,158141631.0,1990078137.0
4,1967678319.0,1990078137.0
5,2023381719.0,1990078137.0
6,2331406168.0,1990078137.0
7,2010362191.0,1990078137.0
8,1543950281.0,1990078137.0
9,2085190853.0,1990078137.0
10,1032497877.0,1990078137.0
11,2409245076.0,1990078137.0
12,2165623540.0,1990078137.0
13,2045172928.0,1990078137.0
14,36468074.0,1990078137.0
15,1984795057.0,1990078137.0
16,2056788271.0,1990078137.0
17,2167502858.0,1990078137.0
18,1963955303.0,1990078137.0
19,2051657062.0,1990078137.0
20,2111029980.0,1990078137.0
22,1994936094.0,1990078137.0
23,1999735235.0,1990078137.0
24,2010361875.0,1990078137.0
25,2040741898.0,1990078137.0
26,2079137725.0,1990078137.0
27,2246325610.0,1990078137.0
0,2088298833.0,2202740900.0
1,1985847842.0,2202740900.0
2,1490810259.0,2202740900.0
3,1552071801.0,2202740900.0
4,1989716795.0,2202740900.0
5,2086514756.0,2202740900.0
6,2025771104.0,2202740900.0
7,2039548511.0,2202740900.0
8,1992781478.0,2202740900.0
9,2118895810.0,2202740900.0
10,2130665421.0,2202740900.0
11,1942994140.0,2202740900.0
12,2086361550.0,2202740900.0
13,2042858747.0,2202740900.0
14,2028356706.0,2202740900.0
0,2075689277.0,2303443611.0
1,1977893921.0,2303443611.0
2,2068420086.0,2303443611.0
3,1992994268.0,2303443611.0
4,2002797979.0,2303443611.0
5,2033068349.0,2303443611.0
6,2065071727.0,2303443611.0
7,1994530360.0,2303443611.0
8,2016248389.0,2303443611.0
9,2135397465.0,2303443611.0
0,2034960640.0,1964847486.0
1,2135062463.0,1964847486.0
2,2146846809.0,1964847486.0
4,2315319181.0,1964847486.0
5,2122448541.0,1964847486.0
6,1993151098.0,1964847486.0
7,2031213788.0,1964847486.0
9,1590646663.0,1964847486.0
10,178016035.0,1964847486.0
0,2043833505.0,2127074705.0
1,1972650942.0,2127074705.0
2,2047719890.0,2127074705.0
3,2102427148.0,2127074705.0
4,2170428913.0,2127074705.0
5,1997596327.0,2127074705.0
6,2254075808.0,2127074705.0
7,2046308020.0,2127074705.0
8,2175657356.0,2127074705.0
9,2071222772.0,2127074705.0
10,2121345515.0,2127074705.0
11,2103542049.0,2127074705.0
13,1995637681.0,2127074705.0
14,2082301825.0,2127074705.0
15,2022160247.0,2127074705.0
16,1974695173.0,2127074705.0
17,2169550055.0,2127074705.0
18,2019874649.0,2127074705.0
19,2037587968.0,2127074705.0
20,1995602285.0,2127074705.0
21,2339165487.0,2127074705.0
22,1963568853.0,2127074705.0
23,2079024262.0,2127074705.0
24,1980922645.0,2127074705.0
25,2040791475.0,2127074705.0
26,2072645200.0,2127074705.0
27,1978272491.0,2127074705.0
28,1972696278.0,2127074705.0
29,2026234145.0,2127074705.0
30,2032058805.0,2127074705.0
31,2074335194.0,2127074705.0
32,1991015725.0,2127074705.0
33,2052061268.0,2127074705.0
0,145553984.0,1970709908.0
1,2024250841.0,1970709908.0
2,1586219442.0,1970709908.0
3,1528395274.0,1970709908.0
4,2084215346.0,1970709908.0
5,1970392359.0,1970709908.0
6,2184142635.0,1970709908.0
7,197947202.0,1970709908.0
8,2118031278.0,1970709908.0
9,2022860401.0,1970709908.0
10,2049223406.0,1970709908.0
11,1990815939.0,1970709908.0
12,2070012627.0,1970709908.0
13,2039596985.0,1970709908.0
14,2052763947.0,1970709908.0
15,2155496313.0,1970709908.0
16,2001113440.0,1970709908.0
17,2022565954.0,1970709908.0
18,1967325940.0,1970709908.0
19,1967534259.0,1970709908.0
20,1987707999.0,1970709908.0
21,2071368240.0,1970709908.0
22,2091013878.0,1970709908.0
23,2091643312.0,1970709908.0
24,173128976.0,1970709908.0
25,579310649.0,1970709908.0
26,2054470160.0,1970709908.0
27,2173972535.0,1970709908.0
28,2133428435.0,1970709908.0
29,2054016372.0,1970709908.0
30,216033942.0,1970709908.0
31,1976953979.0,1970709908.0
32,94604712.0,1970709908.0
33,2000637614.0,1970709908.0
34,2072781082.0,1970709908.0
35,2096121951.0,1970709908.0
36,2126378484.0,1970709908.0
37,2076358329.0,1970709908.0
38,2105628329.0,1970709908.0
39,2044351833.0,1970709908.0
40,646348945.0,1970709908.0
41,1964430688.0,1970709908.0
42,2027165408.0,1970709908.0
43,2055075147.0,1970709908.0
44,1972115216.0,1970709908.0
45,2050203749.0,1970709908.0
46,2014673516.0,1970709908.0
47,1983373562.0,1970709908.0
48,1963593251.0,1970709908.0
49,1494873262.0,1970709908.0
50,2007763248.0,1970709908.0
51,1848662066.0,1970709908.0
52,2070919783.0,1970709908.0
53,2133953228.0,1970709908.0
54,2065692469.0,1970709908.0
55,2171400358.0,1970709908.0
56,2012671005.0,1970709908.0
57,1983610567.0,1970709908.0
58,2004869650.0,1970709908.0
59,2136377506.0,1970709908.0
60,2069302964.0,1970709908.0
61,2110056890.0,1970709908.0
62,2143168718.0,1970709908.0
63,2099220749.0,1970709908.0
64,2294830007.0,1970709908.0
65,1991514146.0,1970709908.0
66,2085206535.0,1970709908.0
67,2112967806.0,1970709908.0
68,2161855611.0,1970709908.0
69,2073562379.0,1970709908.0
0,1968001090.0,2113309257.0
1,2048287423.0,2113309257.0
2,2129938248.0,2113309257.0
3,1973641282.0,2113309257.0
4,1800307419.0,2113309257.0
5,2056779590.0,2113309257.0
0,2114412493.0,1992419381.0
1,2086671075.0,1992419381.0
2,2003873647.0,1992419381.0
3,186372607.0,1992419381.0
4,2158300767.0,1992419381.0
5,2001454514.0,1992419381.0
6,2048025313.0,1992419381.0
7,2083155250.0,1992419381.0
8,2113537508.0,1992419381.0
0,2032454581.0,2155580997.0
1,2136931900.0,2155580997.0
2,2043995867.0,2155580997.0
3,1967534259.0,2155580997.0
4,2082182366.0,2155580997.0
5,2055984059.0,2155580997.0
6,2043246851.0,2155580997.0
7,2089050878.0,2155580997.0
8,2219631084.0,2155580997.0
9,1996701757.0,2155580997.0
10,2093452858.0,2155580997.0
11,195705434.0,2155580997.0
12,2004987353.0,2155580997.0
13,2075263229.0,2155580997.0
0,2019915382.0,2272112894.0
1,2043977131.0,2272112894.0
2,1586219442.0,2272112894.0
3,1191485324.0,2272112894.0
4,2098459033.0,2272112894.0
5,2044299988.0,2272112894.0
6,2082108403.0,2272112894.0
7,1963661623.0,2272112894.0
8,2159766502.0,2272112894.0
9,2061768597.0,2272112894.0
10,2132301446.0,2272112894.0
11,2005838081.0,2272112894.0
12,1980520839.0,2272112894.0
13,2074849353.0,2272112894.0
14,2010470316.0,2272112894.0
15,2125308454.0,2272112894.0
16,2023148002.0,2272112894.0
17,2054954601.0,2272112894.0
18,2033450640.0,2272112894.0
19,2055454329.0,2272112894.0
20,2161163319.0,2272112894.0
21,2034567503.0,2272112894.0
22,2105110285.0,2272112894.0
24,2066240202.0,2272112894.0
25,2278323772.0,2272112894.0
26,1972912926.0,2272112894.0
27,2089050878.0,2272112894.0
28,2009507727.0,2272112894.0
29,1972542912.0,2272112894.0
30,1553034247.0,2272112894.0
31,2002019242.0,2272112894.0
32,1982302554.0,2272112894.0
33,2131759191.0,2272112894.0
34,2304705320.0,2272112894.0
35,1965430444.0,2272112894.0
36,2065547838.0,2272112894.0
37,2333451148.0,2272112894.0
38,1991390845.0,2272112894.0
39,2006698035.0,2272112894.0
40,2070133136.0,2272112894.0
41,2004711825.0,2272112894.0
42,1971941250.0,2272112894.0
43,1985314090.0,2272112894.0
44,1991294207.0,2272112894.0
45,2084376287.0,2272112894.0
0,2041850553.0,2080095410.0
1,2065893317.0,2080095410.0
2,2065589878.0,2080095410.0
3,2018416538.0,2080095410.0
4,1577624586.0,2080095410.0
5,2076766064.0,2080095410.0
6,2051155669.0,2080095410.0
7,637247117.0,2080095410.0
0,2153754902.0,2015322280.0
1,2076896484.0,2015322280.0
2,2151652033.0,2015322280.0
3,2039797740.0,2015322280.0
4,2108982943.0,2015322280.0
5,1738884940.0,2015322280.0
6,1989819328.0,2015322280.0
7,2332216166.0,2015322280.0
8,2011555332.0,2015322280.0
9,2333735778.0,2015322280.0
10,2020339604.0,2015322280.0
11,2159491318.0,2015322280.0
12,2073463174.0,2015322280.0
13,2104707746.0,2015322280.0
14,2127325105.0,2015322280.0
15,2055721822.0,2015322280.0
16,2086071128.0,2015322280.0
17,2017873322.0,2015322280.0
18,2167734631.0,2015322280.0
0,2011537212.0,2161086631.0
1,2016034148.0,2161086631.0
2,2263369471.0,2161086631.0
3,1509019656.0,2161086631.0
4,2086274417.0,2161086631.0
5,2088362341.0,2161086631.0
6,2090276305.0,2161086631.0
7,2239696251.0,2161086631.0
8,2089783281.0,2161086631.0
9,2055808042.0,2161086631.0
10,1675559242.0,2161086631.0
11,2024983996.0,2161086631.0
0,2403800640.0,2071949475.0
1,1972826200.0,2071949475.0
2,2101228997.0,2071949475.0
3,2125862744.0,2071949475.0
4,2041558541.0,2071949475.0
5,2059073958.0,2071949475.0
6,2152056221.0,2071949475.0
7,2123349384.0,2071949475.0
8,2169509558.0,2071949475.0
9,2141507829.0,2071949475.0
10,2002023011.0,2071949475.0
11,2123907013.0,2071949475.0
12,2040320961.0,2071949475.0
13,1482082078.0,2071949475.0
14,2013869667.0,2071949475.0
15,2140609834.0,2071949475.0
16,1994776832.0,2071949475.0
17,2069911637.0,2071949475.0
18,1977883728.0,2071949475.0
19,1995201925.0,2071949475.0
20,1967752788.0,2071949475.0
21,2017098227.0,2071949475.0
22,2045218007.0,2071949475.0
23,2006538777.0,2071949475.0
24,2040165312.0,2071949475.0
25,1987602789.0,2071949475.0
26,2139997147.0,2071949475.0
27,2054850711.0,2071949475.0
28,2166302161.0,2071949475.0
29,2171561040.0,2071949475.0
30,2034796772.0,2071949475.0
31,2044967972.0,2071949475.0
32,2169376093.0,2071949475.0
33,2118816370.0,2071949475.0
34,2067510267.0,2071949475.0
35,1932016118.0,2071949475.0
36,2050124379.0,2071949475.0
37,2147055134.0,2071949475.0
38,2091842668.0,2071949475.0
39,2119708685.0,2071949475.0
40,2013632655.0,2071949475.0
41,1603914517.0,2071949475.0
42,2139365985.0,2071949475.0
43,2097970956.0,2071949475.0
44,2116410210.0,2071949475.0
45,2185119839.0,2071949475.0
46,2024643463.0,2071949475.0
47,2041920957.0,2071949475.0
48,2049890943.0,2071949475.0
49,2158442971.0,2071949475.0
50,2012252204.0,2071949475.0
51,2040959976.0,2071949475.0
52,2134249921.0,2071949475.0
53,1965511151.0,2071949475.0
54,1980730283.0,2071949475.0
55,2129338950.0,2071949475.0
56,2091510034.0,2071949475.0
57,2110061827.0,2071949475.0
58,1995181175.0,2071949475.0
59,2073889644.0,2071949475.0
60,2090084294.0,2071949475.0
61,1983718931.0,2071949475.0
62,2011864464.0,2071949475.0
63,1649878614.0,2071949475.0
64,2069800121.0,2071949475.0
65,2042595066.0,2071949475.0
66,2127869811.0,2071949475.0
67,2026990820.0,2071949475.0
68,2010748138.0,2071949475.0
69,2024217785.0,2071949475.0
70,2057944795.0,2071949475.0
71,2081240810.0,2071949475.0
72,1966279371.0,2071949475.0
73,1994412421.0,2071949475.0
74,2059237926.0,2071949475.0
75,1979169277.0,2071949475.0
76,2058819513.0,2071949475.0
77,2156229286.0,2071949475.0
78,2127296180.0,2071949475.0
79,2103720021.0,2071949475.0
80,2146478997.0,2071949475.0
81,2064062503.0,2071949475.0
82,1983483579.0,2071949475.0
83,2004181539.0,2071949475.0
84,2294516659.0,2071949475.0
85,2063033586.0,2071949475.0
86,2035790957.0,2071949475.0
87,2148756620.0,2071949475.0
88,2058761561.0,2071949475.0
89,2060342240.0,2071949475.0
90,1981684516.0,2071949475.0
91,2064307011.0,2071949475.0
92,2020644315.0,2071949475.0
93,2116397695.0,2071949475.0
94,639623387.0,2071949475.0
95,2401588510.0,2071949475.0
96,2138778731.0,2071949475.0
97,2049046844.0,2071949475.0
98,2065657273.0,2071949475.0
99,2092890246.0,2071949475.0
100,2107750016.0,2071949475.0
101,1985597509.0,2071949475.0
102,2088660377.0,2071949475.0
103,2099280689.0,2071949475.0
104,2015052437.0,2071949475.0
105,2130223992.0,2071949475.0
106,1986841027.0,2071949475.0
107,2050076318.0,2071949475.0
108,1948747676.0,2071949475.0
109,1969371115.0,2071949475.0
110,2102481660.0,2071949475.0
111,2066419026.0,2071949475.0
112,2029964842.0,2071949475.0
113,2083373669.0,2071949475.0
114,1786016999.0,2071949475.0
115,2137948026.0,2071949475.0
116,1555563809.0,2071949475.0
0,2108724636.0,2118812035.0
1,2077862115.0,2118812035.0
2,2011537212.0,2118812035.0
3,2058159769.0,2118812035.0
4,1529726212.0,2118812035.0
5,2053298463.0,2118812035.0
6,101757481.0,2118812035.0
7,1972896146.0,2118812035.0
8,2085108946.0,2118812035.0
9,2248010745.0,2118812035.0
10,1986859518.0,2118812035.0
11,1966453430.0,2118812035.0
12,2069039133.0,2118812035.0
13,2025892329.0,2118812035.0
14,2051855839.0,2118812035.0
15,2066612493.0,2118812035.0
16,2168645940.0,2118812035.0
17,2101737425.0,2118812035.0
18,1979093064.0,2118812035.0
19,2068926252.0,2118812035.0
20,2129850964.0,2118812035.0
21,2042462263.0,2118812035.0
0,2114412493.0,1991615593.0
1,2086671075.0,1991615593.0
2,2003873647.0,1991615593.0
3,186372607.0,1991615593.0
4,2158300767.0,1991615593.0
5,2001454514.0,1991615593.0
6,2048025313.0,1991615593.0
7,2083155250.0,1991615593.0
8,2113537508.0,1991615593.0
0,2097094684.0,2036527715.0
1,2131294214.0,2036527715.0
2,2142649123.0,2036527715.0
3,2111329911.0,2036527715.0
0,1575923498.0,2005535504.0
1,1514306859.0,2005535504.0
2,1627369480.0,2005535504.0
0,1985249340.0,2081068306.0
1,1993634795.0,2081068306.0
2,2042106940.0,2081068306.0
3,2161024207.0,2081068306.0
4,2335733486.0,2081068306.0
5,129279904.0,2081068306.0
6,2172190234.0,2081068306.0
7,2238697120.0,2081068306.0
8,2103224141.0,2081068306.0
9,2135018240.0,2081068306.0
10,771637803.0,2081068306.0
11,1525799130.0,2081068306.0
12,2012606450.0,2081068306.0
13,334380453.0,2081068306.0
14,186372607.0,2081068306.0
15,2147326417.0,2081068306.0
16,2161121544.0,2081068306.0
17,2004015175.0,2081068306.0
18,2036931096.0,2081068306.0
19,2125660801.0,2081068306.0
20,2045329728.0,2081068306.0
21,2149088401.0,2081068306.0
22,2066495127.0,2081068306.0
0,2091599977.0,2060041532.0
1,2028821195.0,2060041532.0
2,2093104852.0,2060041532.0
3,220960616.0,2060041532.0
4,2123950307.0,2060041532.0
5,359737351.0,2060041532.0
6,2023975344.0,2060041532.0
7,590434125.0,2060041532.0
8,2053672711.0,2060041532.0
9,1988334491.0,2060041532.0
10,1801875394.0,2060041532.0
11,1485300329.0,2060041532.0
12,1518090690.0,2060041532.0
13,2070504097.0,2060041532.0
14,639470326.0,2060041532.0
15,3585905.0,2060041532.0
16,1969733872.0,2060041532.0
17,1566335579.0,2060041532.0
18,647423117.0,2060041532.0
19,2331147747.0,2060041532.0
20,1520146582.0,2060041532.0
21,1994927410.0,2060041532.0
22,2395106518.0,2060041532.0
23,1582393883.0,2060041532.0
24,597244639.0,2060041532.0
25,2317436931.0,2060041532.0
26,2143215108.0,2060041532.0
27,2049741780.0,2060041532.0
0,1808037734.0,2290199862.0
2,2025613381.0,2290199862.0
3,2024635918.0,2290199862.0
4,2025309606.0,2290199862.0
5,2021144082.0,2290199862.0
6,2345415309.0,2290199862.0
7,2094878339.0,2290199862.0
8,1489991028.0,2290199862.0
9,1500452246.0,2290199862.0
10,2031715204.0,2290199862.0
11,2025545384.0,2290199862.0
12,1967797224.0,2290199862.0
13,1980390708.0,2290199862.0
15,2036100599.0,2290199862.0
0,1976890223.0,2041806393.0
1,1525792300.0,2041806393.0
2,116558876.0,2041806393.0
3,2162062863.0,2041806393.0
4,74528035.0,2041806393.0
5,1990655102.0,2041806393.0
6,2084301684.0,2041806393.0
7,1967678319.0,2041806393.0
8,1800354589.0,2041806393.0
9,36044744.0,2041806393.0
10,2070003443.0,2041806393.0
11,2064515075.0,2041806393.0
12,2158872810.0,2041806393.0
13,2164395156.0,2041806393.0
14,1979521398.0,2041806393.0
15,343373128.0,2041806393.0
16,2047289670.0,2041806393.0
17,2015802639.0,2041806393.0
18,2026018135.0,2041806393.0
19,201372823.0,2041806393.0
20,2008643730.0,2041806393.0
21,2089050878.0,2041806393.0
22,1968722376.0,2041806393.0
23,177373300.0,2041806393.0
24,1968693224.0,2041806393.0
25,597755682.0,2041806393.0
26,2183437605.0,2041806393.0
27,1984055978.0,2041806393.0
28,1607662599.0,2041806393.0
29,197836679.0,2041806393.0
30,2149709030.0,2041806393.0
31,2163013412.0,2041806393.0
32,2093404715.0,2041806393.0
33,1966517766.0,2041806393.0
34,2006698035.0,2041806393.0
35,2155882699.0,2041806393.0
36,2028376131.0,2041806393.0
37,2008770962.0,2041806393.0
0,2043833505.0,1992537901.0
1,1980845294.0,1992537901.0
2,2047877543.0,1992537901.0
3,2082485074.0,1992537901.0
4,2088970158.0,1992537901.0
5,2094111375.0,1992537901.0
6,2014283710.0,1992537901.0
7,1965903997.0,1992537901.0
8,2079967681.0,1992537901.0
9,2396700054.0,1992537901.0
10,2037587968.0,1992537901.0
11,1963971936.0,1992537901.0
12,1963568853.0,1992537901.0
13,2023539020.0,1992537901.0
14,2040791475.0,1992537901.0
15,2244283445.0,1992537901.0
16,113378486.0,1992537901.0
17,1972447493.0,1992537901.0
18,2115753308.0,1992537901.0
19,1972696278.0,1992537901.0
20,1978954255.0,1992537901.0
21,2155211681.0,1992537901.0
22,2134876491.0,1992537901.0
23,2026234145.0,1992537901.0
24,1971593325.0,1992537901.0
0,2114412493.0,1965338917.0
1,2086671075.0,1965338917.0
2,2003873647.0,1965338917.0
3,186372607.0,1965338917.0
4,2158300767.0,1965338917.0
5,2001454514.0,1965338917.0
6,2048025313.0,1965338917.0
7,2083155250.0,1965338917.0
8,2113537508.0,1965338917.0
0,1972396365.0,1744694819.0
1,2098459033.0,1744694819.0
2,2041242313.0,1744694819.0
3,2146396918.0,1744694819.0
4,1989030442.0,1744694819.0
5,2294711103.0,1744694819.0
6,2009949782.0,1744694819.0
7,2007846652.0,1744694819.0
8,63149122.0,1744694819.0
9,129987693.0,1744694819.0
10,1967638287.0,1744694819.0
11,2081292061.0,1744694819.0
12,1675559242.0,1744694819.0
13,1992608973.0,1744694819.0
14,843722628.0,1744694819.0
15,2030337248.0,1744694819.0
16,2056862217.0,1744694819.0
0,2106130060.0,2111605740.0
1,2047459256.0,2111605740.0
2,2131832764.0,2111605740.0
3,2003847381.0,2111605740.0
4,2031213788.0,2111605740.0
6,2064307011.0,2111605740.0
7,271089749.0,2111605740.0
8,2166788538.0,2111605740.0
9,2138926677.0,2111605740.0
0,2120933223.0,2073081773.0
1,2163976095.0,2073081773.0
2,2150336292.0,2073081773.0
3,2157684229.0,2073081773.0
4,1972659765.0,2073081773.0
5,1974685843.0,2073081773.0
6,1964070906.0,2073081773.0
7,2059615333.0,2073081773.0
8,1981463089.0,2073081773.0
9,2136477239.0,2073081773.0
10,2045358203.0,2073081773.0
11,2007797718.0,2073081773.0
12,2015448949.0,2073081773.0
13,2039106421.0,2073081773.0
14,1971553859.0,2073081773.0
15,2108564129.0,2073081773.0
16,2082135472.0,2073081773.0
17,1964623158.0,2073081773.0
18,2076246534.0,2073081773.0
19,2045541566.0,2073081773.0
20,1511465068.0,2073081773.0
21,2117019694.0,2073081773.0
22,2115980626.0,2073081773.0
23,1998734023.0,2073081773.0
24,1999278855.0,2073081773.0
25,2128832415.0,2073081773.0
26,2086851662.0,2073081773.0
27,2124839255.0,2073081773.0
