,CellID,CitationIDs
943,2135293965.0,2041507839.0
944,2135293965.0,2005234362.0
945,2135293965.0,1501863976.0
946,2135293965.0,2151572298.0
947,2135293965.0,2038834719.0
948,2135293965.0,2183032664.0
949,2135293965.0,2136454596.0
950,2135293965.0,2068840768.0
951,2135293965.0,2070399202.0
952,2135293965.0,1489861020.0
953,2135293965.0,2036195817.0
954,2135293965.0,2059951001.0
955,2135293965.0,1549723804.0
956,2135293965.0,2063632211.0
957,2135293965.0,2072487800.0
958,2135293965.0,2020692077.0
959,2135293965.0,2117783555.0
960,2135293965.0,2118353561.0
961,2135293965.0,2165040589.0
962,2135293965.0,2158286838.0
963,2135293965.0,2169500530.0
964,2135293965.0,2042614373.0
965,2135293965.0,189265033.0
966,2135293965.0,1581036088.0
967,2135293965.0,2043594632.0
968,2135293965.0,1513685531.0
969,2135293965.0,2072592565.0
970,2135293965.0,1563454968.0
971,2135293965.0,2171588151.0
972,2135293965.0,244004630.0
973,2135293965.0,2015401436.0
974,2135293965.0,2221298935.0
975,2135293965.0,2079359777.0
976,2135293965.0,1571846953.0
977,2135293965.0,197077999.0
978,2135293965.0,1973083027.0
979,2135293965.0,2327619122.0
980,2135293965.0,2170872095.0
981,2135293965.0,1594263877.0
982,2135293965.0,957135071.0
983,2135293965.0,2067074957.0
984,2135293965.0,1998247163.0
985,2135293965.0,2184045336.0
986,2135293965.0,1964926949.0
987,2135293965.0,139112911.0
988,2135293965.0,2071555658.0
989,2135293965.0,2210945197.0
990,2135293965.0,1573033592.0
991,2135293965.0,2169028486.0
992,2135293965.0,192283799.0
993,2135293965.0,2151277574.0
994,2135293965.0,2159594318.0
995,2135293965.0,2023639956.0
996,2135293965.0,2002204774.0
997,2135293965.0,2030468485.0
998,2135293965.0,1503764529.0
999,2135293965.0,2075157159.0
1000,2135293965.0,2241087191.0
1001,2135293965.0,2099950630.0
1002,2135293965.0,2105456079.0
1003,2135293965.0,2093661544.0
1004,2135293965.0,2042642342.0
1005,2135293965.0,1582480635.0
1006,2135293965.0,2166727167.0
1007,2135293965.0,1993202648.0
1008,2135293965.0,1963796078.0
1009,2135293965.0,1982613428.0
1010,2135293965.0,2026337966.0
1011,2135293965.0,2124350323.0
1012,2135293965.0,1979015037.0
1013,2135293965.0,2057316115.0
1014,2135293965.0,1995358810.0
1015,2135293965.0,2067812674.0
1016,2135293965.0,1543511213.0
1017,2135293965.0,23863916.0
1018,2135293965.0,2163787796.0
1019,2135293965.0,2165902071.0
1020,2135293965.0,1991124644.0
1021,2135293965.0,2121630918.0
1022,2135293965.0,2092804872.0
1023,2135293965.0,1974844180.0
1024,2135293965.0,2120220397.0
1025,2135293965.0,1545345027.0
1026,2135293965.0,2185236982.0
1027,2135293965.0,2007819297.0
1028,2135293965.0,2105809105.0
1029,2135293965.0,2067018786.0
1030,2135293965.0,2095858069.0
1031,2135293965.0,2098835171.0
1032,2135293965.0,656930462.0
1033,2135293965.0,138468680.0
1034,2135293965.0,2075300553.0
1035,2135293965.0,2135660650.0
1036,2135293965.0,1576774626.0
1037,2135293965.0,2016551940.0
1038,2135293965.0,2183176644.0
1039,2135293965.0,2168936264.0
1040,2135293965.0,1964311393.0
1041,2135293965.0,1546491860.0
1042,2135293965.0,131020279.0
1043,2135293965.0,12973009.0
1044,2135293965.0,1964298122.0
1045,2135293965.0,2013587448.0
1046,2135293965.0,2024924759.0
1047,2135293965.0,1964638812.0
1048,2135293965.0,348717798.0
1049,2135293965.0,2097017239.0
1050,2135293965.0,2057164946.0
1051,2135293965.0,2205179672.0
1052,2135293965.0,2098760328.0
1053,2135293965.0,2035489112.0
1054,2135293965.0,2114054107.0
1055,2135293965.0,2018605771.0
1056,2135293965.0,2102962027.0
1057,2135293965.0,2313648567.0
1058,2135293965.0,2020904178.0
1059,2135293965.0,2059574811.0
1060,2135293965.0,2122160657.0
1061,2135293965.0,1528763852.0
1062,2135293965.0,1971176377.0
1063,2135293965.0,1985927390.0
1064,2135293965.0,2105658576.0
1065,2135293965.0,2187180506.0
1066,2135293965.0,1780696074.0
1067,2135293965.0,2007910642.0
1068,2135293965.0,2121908400.0
1069,2135293965.0,1976621776.0
1070,2135293965.0,2409140017.0
1071,2135293965.0,2128660570.0
1072,2135293965.0,2128655348.0
1073,2135293965.0,2210349931.0
1074,2135293965.0,1984000692.0
1075,2135293965.0,1972782958.0
1076,2135293965.0,2026254555.0
1077,2135293965.0,2014215739.0
1078,2135293965.0,2106402247.0
1079,2135293965.0,2182157212.0
1080,2135293965.0,1518016862.0
1081,2135293965.0,2338114285.0
1082,2135293965.0,1496696429.0
1083,2135293965.0,1645738616.0
1084,2135293965.0,1173338600.0
1085,2135293965.0,2115559947.0
1086,2135293965.0,2198641991.0
1087,2135293965.0,146867097.0
1088,2135293965.0,1991554637.0
1089,2135293965.0,2073040595.0
1090,2135293965.0,2121923751.0
1091,2135293965.0,2104246955.0
1092,2135293965.0,2138388262.0
1093,2135293965.0,2116923847.0
1094,2135293965.0,2187585412.0
1095,2135293965.0,2373224940.0
1096,2135293965.0,2118207876.0
1097,2135293965.0,1550956212.0
1098,2135293965.0,1986548159.0
1099,2135293965.0,1533930991.0
1100,2135293965.0,2043020339.0
1101,2135293965.0,2128392253.0
1102,2135293965.0,1648796497.0
1103,2135293965.0,1515415232.0
1104,2135293965.0,2155932723.0
1105,2135293965.0,1976415306.0
1106,2135293965.0,2115629999.0
1107,2135293965.0,123385293.0
1108,2135293965.0,2025402514.0
1109,2135293965.0,2135532106.0
1110,2135293965.0,1568843081.0
1111,2135293965.0,2111634031.0
1112,2135293965.0,2120351640.0
1113,2135293965.0,2127110825.0
1114,2135293965.0,1585433429.0
1115,2135293965.0,186824086.0
1116,2135293965.0,2012412479.0
1117,2135293965.0,1903598016.0
1118,2135293965.0,2127893754.0
1119,2135293965.0,2075141909.0
1120,2135293965.0,2315851216.0
1121,2135293965.0,2023610498.0
1122,2135293965.0,2132398883.0
1123,2135293965.0,2022156723.0
1124,2135293965.0,2057289558.0
1125,2135293965.0,2321574162.0
1126,2135293965.0,1937983448.0
1127,2135293965.0,2110312712.0
1128,2135293965.0,2115068332.0
1129,2135293965.0,1532953429.0
1130,2135293965.0,2166325937.0
1131,2135293965.0,2131750622.0
1132,2135293965.0,1555045808.0
1133,2135293965.0,2071193822.0
1134,2135293965.0,2022462038.0
1135,2135293965.0,1515023925.0
1136,2135293965.0,2146555798.0
1137,2135293965.0,2047613052.0
1138,2135293965.0,2031574473.0
1139,2135293965.0,1675967196.0
1140,2135293965.0,1763786784.0
1141,2135293965.0,2144012133.0
1142,2135293965.0,1586750592.0
1143,2135293965.0,2146153840.0
1144,2135293965.0,2047642039.0
1145,2135293965.0,1984503224.0
1146,2135293965.0,309312769.0
1147,2135293965.0,2040008923.0
1148,2135293965.0,2136195389.0
1149,2135293965.0,2041701590.0
1150,2135293965.0,2016717446.0
1151,2135293965.0,2309460698.0
1152,2135293965.0,1771311487.0
1153,2135293965.0,2149939144.0
1154,2135293965.0,1859612312.0
1155,2135293965.0,2166188777.0
1156,2135293965.0,2342195428.0
1157,2135293965.0,2133277699.0
1158,2135293965.0,2246629995.0
1159,2135293965.0,2009332171.0
1160,2135293965.0,2149182310.0
1161,2135293965.0,2160404036.0
1162,2135293965.0,2093604575.0
1163,2135293965.0,1516263217.0
1164,2135293965.0,2064570777.0
1165,2135293965.0,2045586456.0
1166,2135293965.0,105802178.0
1167,2135293965.0,2265431425.0
1168,2135293965.0,2147458155.0
1169,2135293965.0,1996032422.0
1170,2135293965.0,2049560169.0
1171,2135293965.0,89333826.0
1172,2135293965.0,1481038561.0
1173,2135293965.0,2018374190.0
1174,2135293965.0,26016766.0
1175,2135293965.0,132113812.0
1176,2135293965.0,2072745664.0
1177,2135293965.0,1569219141.0
1178,2135293965.0,2154568261.0
1179,2135293965.0,2060952824.0
1180,2135293965.0,2119103742.0
1181,2135293965.0,1591325758.0
1182,2135293965.0,23329756.0
1183,2135293965.0,2045381773.0
1184,2135293965.0,2017712361.0
1185,2135293965.0,120542796.0
1186,2135293965.0,2147981896.0
1187,2135293965.0,2097442613.0
1188,2135293965.0,2310746109.0
1189,2135293965.0,1597200863.0
1190,2135293965.0,2007827336.0
1191,2135293965.0,950335322.0
1192,2135293965.0,2134855940.0
1193,2135293965.0,2037157836.0
1194,2135293965.0,2220202110.0
1195,2135293965.0,1007427761.0
1196,2135293965.0,1591901970.0
1197,2135293965.0,2027373491.0
1198,2135293965.0,1915564872.0
1199,2135293965.0,1965729970.0
1200,2135293965.0,1974386790.0
1201,2135293965.0,2156124001.0
1202,2135293965.0,2089782020.0
1203,2135293965.0,2071353971.0
1204,2135293965.0,1570267328.0
1205,2135293965.0,2109390841.0
1206,2135293965.0,179516257.0
1207,2135293965.0,2078688648.0
1208,2135293965.0,2165444309.0
1209,2135293965.0,2017851191.0
1210,2135293965.0,1577755264.0
1211,2135293965.0,1988844742.0
1212,2135293965.0,2169156039.0
1213,2135293965.0,2133952083.0
1214,2135293965.0,1507210723.0
1215,2135293965.0,2131593380.0
1216,2135293965.0,2069810266.0
1217,2135293965.0,2342147308.0
1218,2135293965.0,1993066733.0
1219,2135293965.0,1587878619.0
1220,2135293965.0,2137553623.0
1221,2135293965.0,2130017568.0
1222,2135293965.0,2166109040.0
1223,2135293965.0,2096738948.0
1224,2135293965.0,1990106316.0
1225,2135293965.0,2189250539.0
1226,2135293965.0,154005992.0
1227,2135293965.0,2051211557.0
1228,2135293965.0,101319899.0
1229,2135293965.0,2084190844.0
1230,2135293965.0,2085285447.0
1231,2135293965.0,2184736772.0
1232,2135293965.0,2041382275.0
1233,2135293965.0,1994547615.0
1234,2135293965.0,2157865459.0
1235,2135293965.0,1032553841.0
1236,2135293965.0,2088328510.0
1237,2135293965.0,1561217261.0
1238,2135293965.0,164798169.0
1239,2135293965.0,2181838651.0
1240,2135293965.0,2159374163.0
1241,2135293965.0,2163802728.0
1242,2135293965.0,2134121102.0
1243,2135293965.0,2164544703.0
1244,2135293965.0,1984890310.0
1245,2135293965.0,1997365184.0
1246,2135293965.0,84788993.0
1247,2135293965.0,54928269.0
1248,2135293965.0,2104664243.0
1249,2135293965.0,1906462093.0
1250,2135293965.0,1964333878.0
1251,2135293965.0,1959516251.0
1252,2135293965.0,2099822426.0
1253,2135293965.0,2005827916.0
1254,2135293965.0,285220927.0
1255,2135293965.0,2057957062.0
1256,2135293965.0,2098916199.0
1257,2135293965.0,2171360155.0
1258,2135293965.0,2197763366.0
1259,2135293965.0,1964892656.0
1260,2135293965.0,2060462435.0
1261,2135293965.0,1999374585.0
1262,2135293965.0,2154740986.0
1263,2135293965.0,2013164768.0
1264,2135293965.0,1967736622.0
1265,2135293965.0,1608971884.0
1266,2135293965.0,2188127908.0
1267,2135293965.0,2103996120.0
1268,2135293965.0,2098777834.0
1269,2135293965.0,2167917621.0
1270,2135293965.0,1524070058.0
1271,2135293965.0,1982680432.0
1272,2135293965.0,2067881676.0
1273,2135293965.0,2095955281.0
1274,2135293965.0,20327792.0
1275,2135293965.0,1994766657.0
1276,2135293965.0,2089939419.0
1277,2135293965.0,31844991.0
1278,2135293965.0,1965930833.0
1279,2135293965.0,1491965087.0
1280,2135293965.0,1480280796.0
1281,2135293965.0,2123240248.0
1282,2135293965.0,25319824.0
1283,2135293965.0,2317276408.0
1284,2135293965.0,1975850262.0
1285,2135293965.0,2124619447.0
1286,2135293965.0,2077913352.0
1287,2135293965.0,2169196951.0
1288,2135293965.0,2111610326.0
1289,2135293965.0,954954433.0
1290,2135293965.0,2097119566.0
1291,2135293965.0,2127581298.0
1292,2135293965.0,1756851803.0
1293,2135293965.0,1483300566.0
1294,2135293965.0,1992636780.0
1295,2135293965.0,2081289889.0
1296,2135293965.0,1764484653.0
1297,2135293965.0,2128946798.0
1298,2135293965.0,1516544008.0
1299,2135293965.0,774890308.0
1300,2135293965.0,2094381401.0
1301,2135293965.0,2095775590.0
1302,2135293965.0,2020625743.0
1303,2135293965.0,2128852664.0
1304,2135293965.0,2010941383.0
1305,2135293965.0,1983147688.0
1306,2135293965.0,2017026885.0
1307,2135293965.0,2121262522.0
1308,2135293965.0,1508631510.0
1309,2135293965.0,8434213.0
1310,2135293965.0,2094400288.0
1311,2135293965.0,2028536399.0
1312,2135293965.0,79417630.0
1313,2135293965.0,2097687901.0
1314,2135293965.0,2122892819.0
1315,2135293965.0,1907738203.0
1316,2135293965.0,2128428930.0
1317,2135293965.0,1507114614.0
1318,2135293965.0,95239487.0
1319,2135293965.0,1546113605.0
1320,2135293965.0,63786942.0
1321,2135293965.0,1522588188.0
1322,2135293965.0,2098823605.0
1323,2135293965.0,2119324743.0
1324,2135293965.0,388122075.0
1325,2135293965.0,2135870446.0
1326,2135293965.0,2114298973.0
1327,2135293965.0,2413733684.0
1328,2135293965.0,1518859795.0
1329,2135293965.0,1996309984.0
1330,2135293965.0,2320002385.0
1331,2135293965.0,2132971529.0
1332,2135293965.0,2129664322.0
1333,2135293965.0,1971141108.0
1334,2135293965.0,1519102468.0
1335,2135293965.0,2154969332.0
1336,2135293965.0,2023672325.0
1337,2135293965.0,2358721163.0
1338,2135293965.0,2030120570.0
1339,2135293965.0,1998756864.0
1340,2135293965.0,2103951519.0
1341,2135293965.0,2024581163.0
1342,2135293965.0,2117007144.0
1343,2135293965.0,962321037.0
1344,2135293965.0,2313714656.0
1345,2135293965.0,2129086246.0
1346,2135293965.0,1588071801.0
1347,2135293965.0,1976551047.0
1348,2135293965.0,177906765.0
1349,2135293965.0,2010868869.0
1350,2135293965.0,2029169022.0
1351,2135293965.0,2077654318.0
1352,2135293965.0,2022779122.0
1353,2135293965.0,237546731.0
1354,2135293965.0,1930720625.0
1355,2135293965.0,1919958626.0
1356,2135293965.0,2134858592.0
1357,2135293965.0,2124462797.0
1358,2135293965.0,2134215770.0
1359,2135293965.0,2044716824.0
1360,2135293965.0,108158602.0
1361,2135293965.0,2026889319.0
1362,2135293965.0,1845345803.0
1363,2135293965.0,1985414995.0
1364,2135293965.0,2014056170.0
1365,2135293965.0,2141434237.0
1366,2135293965.0,2097244900.0
1367,2135293965.0,2029310980.0
1368,2135293965.0,2158875652.0
1369,2135293965.0,2109790537.0
1370,2135293965.0,1771443006.0
1371,2135293965.0,2142020934.0
1372,2135293965.0,1750209972.0
1373,2135293965.0,2003608156.0
1374,2135293965.0,1584788200.0
1375,2135293965.0,2029458478.0
1376,2135293965.0,2017396468.0
1377,2135293965.0,2135020174.0
1378,2135293965.0,1529976121.0
1379,2135293965.0,2133218851.0
1380,2135293965.0,2039277993.0
1381,2135293965.0,1510776148.0
1382,2135293965.0,17363277.0
1383,2135293965.0,2142250999.0
1384,2135293965.0,163209829.0
1385,2135293965.0,2134148082.0
1386,2135293965.0,1991268038.0
1387,2135293965.0,2184268905.0
1388,2135293965.0,1515538404.0
1389,2135293965.0,2020039763.0
1390,2135293965.0,2149604221.0
1391,2135293965.0,2138459078.0
1392,2135293965.0,1993717606.0
1393,2135293965.0,2145836532.0
1394,2135293965.0,1858553808.0
1395,2135293965.0,2050487974.0
1396,2135293965.0,2105779241.0
1397,2135293965.0,2122464458.0
1398,2135293965.0,1548288456.0
1399,2135293965.0,2130150225.0
1400,2135293965.0,190795290.0
1401,2135293965.0,2055423705.0
1402,2135293965.0,2114665507.0
1403,2135293965.0,2103478566.0
1404,2135293965.0,119666673.0
1405,2135293965.0,2134510694.0
1406,2135293965.0,2020539773.0
1407,2135293965.0,2148669107.0
1408,2135293965.0,2154409714.0
1409,2135293965.0,2205836001.0
1410,2135293965.0,2004014581.0
1411,2135293965.0,2185210701.0
1412,2135293965.0,2038913727.0
1413,2135293965.0,2113538602.0
1414,2135293965.0,2139242327.0
1415,2135293965.0,104742110.0
1416,2135293965.0,2144826391.0
1417,2135293965.0,2005349364.0
1418,2135293965.0,1536457695.0
1419,2135293965.0,2041212233.0
1420,2135293965.0,2186839809.0
1421,2135293965.0,2051808767.0
1422,2135293965.0,1555315453.0
1423,2135293965.0,968693221.0
1424,2135293965.0,2279142839.0
1425,2135293965.0,2057521255.0
1426,2135293965.0,1987674826.0
1427,2135293965.0,2062443314.0
1428,2135293965.0,2029694740.0
1429,2135293965.0,2053295068.0
1430,2135293965.0,1573870668.0
1431,2135293965.0,1583702242.0
1432,2135293965.0,1821939522.0
1433,2135293965.0,2016484971.0
1434,2135293965.0,2011702783.0
1435,2135293965.0,2149905014.0
1436,2135293965.0,2144948076.0
1437,2135293965.0,2060459696.0
1438,2135293965.0,2067776884.0
1439,2135293965.0,1977691323.0
1440,2135293965.0,2059915290.0
1441,2135293965.0,1998689593.0
1442,2135293965.0,600061720.0
1443,2135293965.0,2325215880.0
1444,2135293965.0,1867099940.0
1445,2135293965.0,2162014956.0
1446,2135293965.0,1529421597.0
1447,2135293965.0,2052957424.0
1448,2135293965.0,2152546710.0
1449,2135293965.0,198945923.0
1450,2135293965.0,2409919419.0
1451,2135293965.0,2030888282.0
1452,2135293965.0,115543534.0
1453,2135293965.0,2157297238.0
1454,2135293965.0,1570188672.0
1455,2135293965.0,2114161518.0
1456,2135293965.0,2202119965.0
1457,2135293965.0,2051536348.0
1458,2135293965.0,1580314044.0
1459,2135293965.0,2056764457.0
1460,2135293965.0,2150700542.0
1461,2135293965.0,95531323.0
1462,2135293965.0,821089558.0
1463,2135293965.0,2137091644.0
1464,2135293965.0,2131533724.0
1465,2135293965.0,1987029684.0
1466,2135293965.0,2054149390.0
1467,2135293965.0,2148304369.0
1468,2135293965.0,1572440656.0
1469,2135293965.0,2125574379.0
1470,2135293965.0,2136709879.0
1471,2135293965.0,2340519628.0
1472,2135293965.0,2058307353.0
1473,2135293965.0,2113200209.0
1474,2135293965.0,2063267942.0
1475,2135293965.0,1530390892.0
1476,2135293965.0,2031583116.0
1477,2135293965.0,2156413426.0
1478,2135293965.0,2140285303.0
1479,2135293965.0,2057778513.0
1480,2135293965.0,1571906701.0
1481,2135293965.0,2057301118.0
1482,2135293965.0,2004043828.0
1483,2135293965.0,2015855569.0
1484,2135293965.0,2092940409.0
1485,2135293965.0,2402944866.0
1486,2135293965.0,2050570373.0
1487,2135293965.0,2187828797.0
1488,2135293965.0,2057250644.0
1489,2135293965.0,2002343959.0
1490,2135293965.0,638557428.0
1491,2135293965.0,2175955320.0
1492,2135293965.0,1605158001.0
1493,2135293965.0,2147408937.0
1494,2135293965.0,1559431355.0
1495,2135293965.0,2011424780.0
1496,2135293965.0,77855397.0
1497,2135293965.0,1581567317.0
1498,2135293965.0,1546850736.0
1499,2135293965.0,2072431382.0
1500,2135293965.0,2009038369.0
1501,2135293965.0,1966175718.0
1502,2135293965.0,2149071241.0
1503,2135293965.0,1657783946.0
1504,2135293965.0,2188438804.0
1505,2135293965.0,2136606342.0
1506,2135293965.0,2084922904.0
1507,2135293965.0,157606727.0
1508,2135293965.0,2064174252.0
1509,2135293965.0,2160152628.0
1510,2135293965.0,2041091472.0
1511,2135293965.0,1877713771.0
1512,2135293965.0,123765167.0
1513,2135293965.0,2095125099.0
1514,2135293965.0,2146440428.0
1515,2135293965.0,2158569525.0
1516,2135293965.0,2157976064.0
1517,2135293965.0,2139851341.0
1518,2135293965.0,39741222.0
1519,2135293965.0,2079087526.0
1520,2135293965.0,2095506798.0
1521,2135293965.0,1573125143.0
1522,2135293965.0,1807784185.0
1523,2135293965.0,2038653386.0
1524,2135293965.0,2301363727.0
1525,2135293965.0,56826845.0
1526,2135293965.0,2154137718.0
1527,2135293965.0,2102371710.0
1528,2135293965.0,1958891813.0
1529,2135293965.0,151573042.0
1530,2135293965.0,2096607232.0
1531,2135293965.0,2046685432.0
1532,2135293965.0,2088191121.0
1533,2135293965.0,1875750949.0
1534,2135293965.0,2072791420.0
1535,2135293965.0,2416004722.0
1536,2135293965.0,1977835637.0
1537,2135293965.0,2079628514.0
1538,2135293965.0,1498217822.0
1539,2135293965.0,2265798654.0
1540,2135293965.0,2161390635.0
1541,2135293965.0,2195819026.0
1542,2135293965.0,2166060836.0
1543,2135293965.0,2051993264.0
1544,2135293965.0,2073104994.0
1545,2135293965.0,2102754606.0
1546,2135293965.0,2048116397.0
1547,2135293965.0,2068261451.0
1548,2135293965.0,2164126388.0
1549,2135293965.0,1566605525.0
1550,2135293965.0,1590970637.0
1551,2135293965.0,2106390255.0
1552,2135293965.0,2077875332.0
1553,2135293965.0,2059019633.0
1554,2135293965.0,2164726323.0
1555,2135293965.0,2079209343.0
1556,2135293965.0,2084226631.0
1557,2135293965.0,1571571249.0
1558,2135293965.0,2216052075.0
1559,2135293965.0,1978201669.0
1560,2135293965.0,2164464452.0
1561,2135293965.0,2162700260.0
1562,2135293965.0,58012234.0
1563,2135293965.0,2083409611.0
1564,2135293965.0,2064639303.0
1565,2135293965.0,1509455084.0
1566,2135293965.0,2163984882.0
1567,2135293965.0,1678905579.0
1568,2135293965.0,2057416691.0
1569,2135293965.0,1671830472.0
1570,2135293965.0,1590076508.0
1571,2135293965.0,1992703126.0
1572,2135293965.0,2167114860.0
1573,2135293965.0,2311989405.0
1574,2135293965.0,2159675439.0
1575,2135293965.0,2166322336.0
1576,2135293965.0,1995271453.0
1577,2135293965.0,2087983371.0
1578,2135293965.0,2252176588.0
1579,2135293965.0,1977739409.0
1580,2135293965.0,1589190360.0
1581,2135293965.0,1511886885.0
1582,2135293965.0,2170407469.0
1583,2135293965.0,2168874580.0
1584,2135293965.0,2170708653.0
1585,2135293965.0,1981673208.0
1586,2135293965.0,2386182595.0
1587,2135293965.0,2120312091.0
1588,2135293965.0,31295314.0
1589,2135293965.0,2170341854.0
1590,2135293965.0,2171605041.0
1591,2135293965.0,75117087.0
1592,2135293965.0,2166862495.0
1593,2135293965.0,2014122274.0
1594,2135293965.0,1971845710.0
1595,2135293965.0,2201885641.0
1596,2135293965.0,2102780374.0
1597,2135293965.0,2103819218.0
1598,2135293965.0,2166009263.0
1599,2135293965.0,205690957.0
1600,2135293965.0,1969935472.0
1601,2135293965.0,1616772431.0
1602,2135293965.0,2182942960.0
1603,2135293965.0,2092898768.0
1604,2135293965.0,1981399499.0
1605,2135293965.0,2184955231.0
1606,2135293965.0,1973941077.0
1607,2135293965.0,2107580158.0
1608,2135293965.0,2120240095.0
1609,2135293965.0,110278841.0
1610,2135293965.0,1489209349.0
1611,2135293965.0,2189385594.0
1612,2135293965.0,2011876338.0
1613,2135293965.0,1990855807.0
1614,2135293965.0,872314213.0
1615,2135293965.0,2100227266.0
1616,2135293965.0,2099101031.0
1617,2135293965.0,2133596233.0
1618,2135293965.0,10000571.0
1619,2135293965.0,2182622925.0
1620,2135293965.0,2182005273.0
1621,2135293965.0,1966278236.0
1622,2135293965.0,1559456563.0
1623,2135293965.0,2140373159.0
1624,2135293965.0,2108681813.0
1625,2135293965.0,2315561461.0
1626,2135293965.0,116137240.0
1627,2135293965.0,1975909541.0
1628,2135293965.0,1553290591.0
1629,2135293965.0,1825740756.0
1630,2135293965.0,1989999734.0
1631,2135293965.0,1556182636.0
1632,2135293965.0,2186675135.0
1633,2135293965.0,2105613465.0
1634,2135293965.0,1496415736.0
1635,2135293965.0,2113822305.0
1636,2135293965.0,175334960.0
1637,2135293965.0,1578613639.0
1638,2135293965.0,365603306.0
1639,2135293965.0,1989082727.0
1640,2135293965.0,131006054.0
1641,2135293965.0,1570281876.0
1642,2135293965.0,2239052652.0
1643,2135293965.0,2000872950.0
1644,2135293965.0,1985598722.0
1645,2135293965.0,201789551.0
1646,2135293965.0,2048241494.0
1647,2135293965.0,2158641068.0
1648,2135293965.0,2125311894.0
1649,2135293965.0,2004076523.0
1650,2135293965.0,2085557091.0
1651,2135293965.0,30037725.0
1652,2135293965.0,1780185704.0
1653,2135293965.0,2126370162.0
1654,2135293965.0,2114091915.0
1655,2135293965.0,2082858773.0
1656,2135293965.0,1574321495.0
1657,2135293965.0,1560167527.0
1658,2135293965.0,2001859769.0
1659,2135293965.0,1538835152.0
1660,2135293965.0,2166884684.0
1661,2135293965.0,2150906353.0
1662,2135293965.0,2040438061.0
1663,2135293965.0,1999206868.0
1664,2135293965.0,2019778169.0
1665,2135293965.0,2167428052.0
1666,2135293965.0,2139179134.0
1667,2135293965.0,193583324.0
1668,2135293965.0,2028089441.0
1669,2135293965.0,2038926453.0
1670,2135293965.0,2015982462.0
1671,2135293965.0,2046184060.0
1672,2135293965.0,2144792090.0
1673,2135293965.0,2131072630.0
1674,2135293965.0,2037378944.0
1675,2135293965.0,1865474016.0
1676,2135293965.0,2126764652.0
1677,2135293965.0,147662901.0
1678,2135293965.0,1238559441.0
1679,2135293965.0,2061255812.0
1680,2135293965.0,2040827595.0
1681,2135293965.0,2061225416.0
1682,2135293965.0,56728958.0
1683,2135293965.0,2150647580.0
1684,2135293965.0,101191439.0
1685,2135293965.0,2127593590.0
1686,2135293965.0,2061913380.0
1687,2135293965.0,2156617549.0
1688,2135293965.0,178748327.0
1689,2135293965.0,2058777398.0
1690,2135293965.0,1670419936.0
1691,2135293965.0,2167055186.0
1692,2135293965.0,2185884964.0
1693,2135293965.0,1582721835.0
1694,2135293965.0,2332057848.0
1695,2135293965.0,2165818698.0
1696,2135293965.0,2037671496.0
1697,2135293965.0,2076520076.0
1698,2135293965.0,1468534573.0
1699,2135293965.0,15412663.0
1700,2135293965.0,2047486403.0
1701,2135293965.0,2172235980.0
1702,2135293965.0,1601799850.0
1703,2135293965.0,2240657666.0
1704,2135293965.0,1563180367.0
1705,2135293965.0,2342084123.0
1706,2135293965.0,2080819414.0
1707,2135293965.0,2096749972.0
1708,2135293965.0,2150006416.0
1709,2135293965.0,2171809276.0
1710,2135293965.0,1480255313.0
1711,2135293965.0,2056730597.0
1712,2135293965.0,1894826660.0
1713,2135293965.0,2163344585.0
1714,2135293965.0,2151235017.0
1715,2135293965.0,1971489298.0
1716,2135293965.0,1977168717.0
1717,2135293965.0,2064528384.0
1718,2135293965.0,172598246.0
1719,2135293965.0,1496548516.0
1720,2135293965.0,2103718437.0
1721,2135293965.0,2154515208.0
1722,2135293965.0,2183200588.0
1723,2135293965.0,2190238229.0
1724,2135293965.0,2076034298.0
1725,2135293965.0,1519090457.0
1726,2135293965.0,2108154283.0
1727,2135293965.0,2162002993.0
1728,2135293965.0,2318273285.0
1729,2135293965.0,2110435655.0
1730,2135293965.0,1586305629.0
1731,2135293965.0,205334374.0
1732,2135293965.0,2112764911.0
1733,2135293965.0,2083085626.0
1734,2135293965.0,1904134355.0
1735,2135293965.0,2005973536.0
1736,2135293965.0,1592347416.0
1737,2135293965.0,272536386.0
1738,2135293965.0,2089304832.0
1739,2135293965.0,1608724233.0
1740,2135293965.0,1568704199.0
1741,2135293965.0,2149301463.0
1742,2135293965.0,1663253687.0
1743,2135293965.0,2152524239.0
1744,2135293965.0,1578823092.0
1745,2135293965.0,1577835477.0
1746,2135293965.0,2079179726.0
1747,2135293965.0,334824446.0
1748,2135293965.0,2162440637.0
1749,2135293965.0,2162850384.0
1750,2135293965.0,2189230841.0
1751,2135293965.0,2100816322.0
1752,2135293965.0,1970813303.0
1753,2135293965.0,573489752.0
1754,2135293965.0,8735340.0
1755,2135293965.0,2182788429.0
1756,2135293965.0,122801842.0
1757,2135293965.0,1517969659.0
1758,2135293965.0,2119545782.0
1759,2135293965.0,1836715957.0
1760,2135293965.0,1510761750.0
1761,2135293965.0,2015207550.0
1762,2135293965.0,2011694392.0
1763,2135293965.0,2127082287.0
1764,2135293965.0,2017476877.0
1765,2135293965.0,2025145716.0
1766,2135293965.0,2020395529.0
1767,2135293965.0,2130845993.0
1768,2135293965.0,2136333658.0
1769,2135293965.0,2035115911.0
1770,2135293965.0,2032449753.0
1771,2135293965.0,2135009772.0
1772,2135293965.0,2043509863.0
1773,2135293965.0,2147073834.0
