,CellID,CitationIDs
31,1965086361.0,1700368447.0
32,1995213405.0,1700368447.0
33,2066470266.0,1700368447.0
34,1684305122.0,1700368447.0
35,1994687138.0,1700368447.0
36,2021978169.0,1700368447.0
37,2061901927.0,1700368447.0
38,1596153059.0,1700368447.0
39,2033314190.0,1700368447.0
40,2000042664.0,1700368447.0
41,1505980997.0,1700368447.0
42,2023754051.0,1700368447.0
43,2008620264.0,1700368447.0
44,2037557484.0,1700368447.0
45,2162094297.0,1700368447.0
46,2163834675.0,1700368447.0
47,2089322746.0,1700368447.0
48,1645343793.0,1700368447.0
49,2079656678.0,1700368447.0
50,2150461333.0,1700368447.0
51,1572955664.0,1700368447.0
52,1591695021.0,1700368447.0
53,2171314522.0,1700368447.0
54,1963699033.0,1700368447.0
55,2340954769.0,1700368447.0
56,2037635196.0,1700368447.0
57,2140481308.0,1700368447.0
58,2134049161.0,1700368447.0
59,2109091500.0,1700368447.0
60,2131942293.0,1700368447.0
61,2166376024.0,1700368447.0
62,2159508072.0,1700368447.0
63,2098874414.0,1700368447.0
64,2023988595.0,1700368447.0
65,2160752569.0,1700368447.0
0,1510981058.0,2000443945.0
1,1997128946.0,2000443945.0
2,2062203591.0,2000443945.0
3,2162489628.0,2000443945.0
4,1493047535.0,2000443945.0
5,2416315185.0,2000443945.0
6,336373995.0,2000443945.0
7,2133459721.0,2000443945.0
8,2109218792.0,2000443945.0
9,2088412330.0,2000443945.0
10,2024152221.0,2000443945.0
11,2079011251.0,2000443945.0
12,1966671093.0,2000443945.0
13,2155456277.0,2000443945.0
14,1977455246.0,2000443945.0
15,1998336170.0,2000443945.0
16,2064588705.0,2000443945.0
17,2018337024.0,2000443945.0
18,1608774286.0,2000443945.0
19,1996873728.0,2000443945.0
20,1517077268.0,2000443945.0
21,1498888463.0,2000443945.0
22,2017315992.0,2000443945.0
23,2145250257.0,2000443945.0
24,1554427720.0,2000443945.0
25,1991247990.0,2000443945.0
26,2033240901.0,2000443945.0
27,2129186915.0,2000443945.0
28,1995613052.0,2000443945.0
29,2038047880.0,2000443945.0
30,2082967865.0,2000443945.0
31,2318810126.0,2000443945.0
32,2025467876.0,2000443945.0
33,2062947639.0,2000443945.0
34,2064505039.0,2000443945.0
35,1966723290.0,2000443945.0
36,1972370235.0,2000443945.0
37,2011864580.0,2000443945.0
38,1548494467.0,2000443945.0
39,1884786349.0,2000443945.0
40,2076300616.0,2000443945.0
41,2044571094.0,2000443945.0
42,1947540857.0,2000443945.0
43,1575586433.0,2000443945.0
44,1700016698.0,2000443945.0
45,2162717193.0,2000443945.0
0,1998908151.0,2153121027.0
1,2236138621.0,2153121027.0
2,2164221019.0,2153121027.0
3,2148556926.0,2153121027.0
4,1585527005.0,2153121027.0
5,2084738599.0,2153121027.0
6,1574669398.0,2153121027.0
7,2098968985.0,2153121027.0
8,2087444846.0,2153121027.0
9,2116931585.0,2153121027.0
10,2023060295.0,2153121027.0
11,2026287024.0,2153121027.0
12,2138256018.0,2153121027.0
13,2059793015.0,2153121027.0
14,1981176334.0,2153121027.0
15,2007704612.0,2153121027.0
16,1964946613.0,2153121027.0
17,1988126459.0,2153121027.0
19,2142527179.0,2153121027.0
20,2085779394.0,2153121027.0
21,1634361645.0,2153121027.0
22,1964588325.0,2153121027.0
23,2048672448.0,2153121027.0
24,2144038585.0,2153121027.0
25,2167728196.0,2153121027.0
26,2067531070.0,2153121027.0
27,2335767797.0,2153121027.0
0,1983454294.0,1965799157.0
1,2104085672.0,1965799157.0
2,2081142734.0,1965799157.0
3,2043062692.0,1965799157.0
4,2057838322.0,1965799157.0
5,1984592614.0,1965799157.0
6,2088209891.0,1965799157.0
0,2096462264.0,2162395887.0
1,2140935007.0,2162395887.0
2,2115076673.0,2162395887.0
3,2049095862.0,2162395887.0
4,2056099894.0,2162395887.0
5,2006530260.0,2162395887.0
6,2149695599.0,2162395887.0
7,2018415308.0,2162395887.0
8,1533473741.0,2162395887.0
9,1976927206.0,2162395887.0
10,1602844557.0,2162395887.0
11,2060186757.0,2162395887.0
12,1545370368.0,2162395887.0
13,114148695.0,2162395887.0
14,2082734581.0,2162395887.0
15,1604413718.0,2162395887.0
0,2070722739.0,1964756196.0
2,1992015378.0,1964756196.0
3,1977816134.0,1964756196.0
4,2162834712.0,1964756196.0
5,1627599966.0,1964756196.0
6,2419343692.0,1964756196.0
7,2121821841.0,1964756196.0
8,2008620264.0,1964756196.0
9,2053248591.0,1964756196.0
10,2111874477.0,1964756196.0
11,2029070015.0,1964756196.0
12,2124637492.0,1964756196.0
13,638149299.0,1964756196.0
14,1526841711.0,1964756196.0
15,2141113219.0,1964756196.0
16,2064932793.0,1964756196.0
17,2104977387.0,1964756196.0
0,1983454294.0,2092468173.0
1,2062021443.0,2092468173.0
2,2008620264.0,2092468173.0
3,2088209891.0,2092468173.0
0,1985137108.0,2032116353.0
1,2055031457.0,2032116353.0
2,2408953919.0,2032116353.0
3,2085091187.0,2032116353.0
4,2337401907.0,2032116353.0
5,1974514929.0,2032116353.0
6,19136782.0,2032116353.0
7,1936296974.0,2032116353.0
8,2003107125.0,2032116353.0
9,1981188561.0,2032116353.0
10,2053618512.0,2032116353.0
11,1995961753.0,2032116353.0
12,2080580050.0,2032116353.0
13,2063450941.0,2032116353.0
14,2088950300.0,2032116353.0
0,2028577550.0,2005398394.0
1,2011959067.0,2005398394.0
2,2088038190.0,2005398394.0
3,2044204805.0,2005398394.0
4,2050008650.0,2005398394.0
5,1966517998.0,2005398394.0
6,1574634131.0,2005398394.0
7,1973872989.0,2005398394.0
8,1975998971.0,2005398394.0
9,2093124572.0,2005398394.0
10,2042426187.0,2005398394.0
11,2125651878.0,2005398394.0
12,1968686485.0,2005398394.0
13,2122152127.0,2005398394.0
14,2128515365.0,2005398394.0
15,2051827465.0,2005398394.0
16,2076041335.0,2005398394.0
17,2008620264.0,2005398394.0
18,2045624461.0,2005398394.0
19,2162170976.0,2005398394.0
20,2124637492.0,2005398394.0
21,2032516423.0,2005398394.0
0,2148606196.0,2127809404.0
1,2123807531.0,2127809404.0
2,2156523427.0,2127809404.0
3,2156937700.0,2127809404.0
4,2018934112.0,2127809404.0
5,2141581111.0,2127809404.0
6,2166735950.0,2127809404.0
7,2112090702.0,2127809404.0
8,2124620758.0,2127809404.0
9,2008979299.0,2127809404.0
10,630423399.0,2127809404.0
11,90495754.0,2127809404.0
12,48777831.0,2127809404.0
13,2032480605.0,2127809404.0
14,2056944867.0,2127809404.0
15,2133631762.0,2127809404.0
16,2168205742.0,2127809404.0
0,602946569.0,1975053707.0
1,1609153165.0,1975053707.0
2,2063865102.0,1975053707.0
3,1528687210.0,1975053707.0
4,89211478.0,1975053707.0
5,1992021819.0,1975053707.0
6,180571879.0,1975053707.0
7,2000468573.0,1975053707.0
8,2048324994.0,1975053707.0
9,2169729604.0,1975053707.0
0,1966886504.0,2087263076.0
1,2061282787.0,2087263076.0
2,2008620264.0,2087263076.0
3,2059120410.0,2087263076.0
4,2167464449.0,2087263076.0
5,2106672004.0,2087263076.0
0,2106883853.0,1997284935.0
1,1984016855.0,1997284935.0
3,1791737774.0,1997284935.0
4,2148606196.0,1997284935.0
5,2155969378.0,1997284935.0
6,2122934293.0,1997284935.0
7,2025861260.0,1997284935.0
8,2084091192.0,1997284935.0
9,1996807062.0,1997284935.0
10,2136931666.0,1997284935.0
11,1559698545.0,1997284935.0
12,2106488040.0,1997284935.0
13,2007931565.0,1997284935.0
14,1599105703.0,1997284935.0
15,406046854.0,1997284935.0
16,2037925493.0,1997284935.0
17,2125315567.0,1997284935.0
18,2041710630.0,1997284935.0
19,1983948152.0,1997284935.0
20,1671906456.0,1997284935.0
21,2167651468.0,1997284935.0
22,1964920419.0,1997284935.0
23,1821688283.0,1997284935.0
24,2086517394.0,1997284935.0
25,1587650367.0,1997284935.0
26,2023754051.0,1997284935.0
27,2008620264.0,1997284935.0
28,2160053408.0,1997284935.0
29,2089644168.0,1997284935.0
30,2097050150.0,1997284935.0
31,1972083320.0,1997284935.0
32,2147988994.0,1997284935.0
33,2050731935.0,1997284935.0
34,2070405287.0,1997284935.0
35,2122831750.0,1997284935.0
36,1872415695.0,1997284935.0
37,2401265506.0,1997284935.0
38,2145845082.0,1997284935.0
39,1548039479.0,1997284935.0
40,1539258820.0,1997284935.0
0,51984943.0,2057837293.0
1,1981086745.0,2057837293.0
2,2018934112.0,2057837293.0
0,1526253835.0,2023139497.0
1,2133286823.0,2023139497.0
2,1972724889.0,2023139497.0
3,2062355251.0,2023139497.0
5,656512099.0,2023139497.0
6,2143225719.0,2023139497.0
7,95821903.0,2023139497.0
8,2098434736.0,2023139497.0
9,2060615192.0,2023139497.0
10,2123825896.0,2023139497.0
11,1978231807.0,2023139497.0
12,2004292694.0,2023139497.0
13,1585295152.0,2023139497.0
14,1816275442.0,2023139497.0
15,2008620264.0,2023139497.0
16,241780544.0,2023139497.0
17,1993049805.0,2023139497.0
18,2053694592.0,2023139497.0
0,1998908151.0,1706666593.0
1,2128757047.0,1706666593.0
2,2141499038.0,1706666593.0
3,2036671379.0,1706666593.0
4,2026042206.0,1706666593.0
5,1995474803.0,1706666593.0
6,2002119345.0,1706666593.0
7,1627599966.0,1706666593.0
8,2312217865.0,1706666593.0
9,2080960715.0,1706666593.0
10,2008620264.0,1706666593.0
11,2029070015.0,1706666593.0
12,2041258965.0,1706666593.0
13,2094438648.0,1706666593.0
14,1981917927.0,1706666593.0
16,2032516423.0,1706666593.0
17,2024556350.0,1706666593.0
0,2115076673.0,2049769067.0
1,2049095862.0,2049769067.0
2,2149695599.0,2049769067.0
3,2018415308.0,2049769067.0
4,1533473741.0,2049769067.0
5,1996653740.0,2049769067.0
6,2132565565.0,2049769067.0
7,2086760168.0,2049769067.0
8,2007845947.0,2049769067.0
9,1602844557.0,2049769067.0
10,2082734581.0,2049769067.0
0,2025490132.0,2165137803.0
1,2061357247.0,2165137803.0
2,210736762.0,2165137803.0
3,2112090702.0,2165137803.0
4,2121650795.0,2165137803.0
5,2008620264.0,2165137803.0
6,1945527616.0,2165137803.0
7,2124637492.0,2165137803.0
8,1992195122.0,2165137803.0
9,2147824439.0,2165137803.0
10,1598263066.0,2165137803.0
11,2062663664.0,2165137803.0
12,2219912196.0,2165137803.0
13,1978881114.0,2165137803.0
0,2026042206.0,1975387275.0
1,2125315567.0,1975387275.0
2,2104085672.0,1975387275.0
3,2112090702.0,1975387275.0
4,2080201763.0,1975387275.0
5,2113732863.0,1975387275.0
6,2002119345.0,1975387275.0
7,1645159597.0,1975387275.0
8,2044977617.0,1975387275.0
9,2008620264.0,1975387275.0
10,2053248591.0,1975387275.0
11,2029070015.0,1975387275.0
12,122329356.0,1975387275.0
13,2038195874.0,1975387275.0
14,2038876300.0,1975387275.0
15,2144885342.0,1975387275.0
16,1976097154.0,1975387275.0
17,2056038999.0,1975387275.0
0,2141499038.0,1989848138.0
1,2048451896.0,1989848138.0
2,2148606196.0,1989848138.0
3,2070722739.0,1989848138.0
4,1953975752.0,1989848138.0
5,2076417436.0,1989848138.0
6,210736762.0,1989848138.0
7,2112090702.0,1989848138.0
8,2080201763.0,1989848138.0
9,1990271487.0,1989848138.0
10,2113732863.0,1989848138.0
11,2056380633.0,1989848138.0
12,2062021443.0,1989848138.0
13,2164727176.0,1989848138.0
14,1992021819.0,1989848138.0
15,1645159597.0,1989848138.0
16,2140849606.0,1989848138.0
17,2008620264.0,1989848138.0
18,2130790725.0,1989848138.0
19,2029070015.0,1989848138.0
20,2027963417.0,1989848138.0
21,122329356.0,1989848138.0
22,2124637492.0,1989848138.0
23,1601547964.0,1989848138.0
24,2032516423.0,1989848138.0
25,2104977387.0,1989848138.0
0,2125537511.0,2137773620.0
1,2036671379.0,2137773620.0
2,2169095542.0,2137773620.0
3,1971443820.0,2137773620.0
4,2114581929.0,2137773620.0
5,2065543353.0,2137773620.0
6,111773841.0,2137773620.0
7,2061118827.0,2137773620.0
9,72529835.0,2137773620.0
10,1984137208.0,2137773620.0
11,207687955.0,2137773620.0
12,347252863.0,2137773620.0
13,1976969221.0,2137773620.0
14,2129620481.0,2137773620.0
15,2056380633.0,2137773620.0
16,1992021819.0,2137773620.0
17,2008620264.0,2137773620.0
18,2092872439.0,2137773620.0
19,1993803315.0,2137773620.0
20,2115579680.0,2137773620.0
21,2048324994.0,2137773620.0
22,2071067331.0,2137773620.0
23,2100620806.0,2137773620.0
24,1504035286.0,2137773620.0
25,2088209891.0,2137773620.0
0,2011986160.0,761681208.0
1,317840456.0,761681208.0
2,2070722739.0,761681208.0
3,2163480486.0,761681208.0
4,2120526231.0,761681208.0
5,2042805311.0,761681208.0
6,2157142163.0,761681208.0
7,2009405916.0,761681208.0
8,1487065675.0,761681208.0
9,2166468869.0,761681208.0
10,2171692650.0,761681208.0
11,2131456688.0,761681208.0
12,2079121387.0,761681208.0
13,1995213405.0,761681208.0
14,1486817521.0,761681208.0
15,1994803330.0,761681208.0
16,2042210880.0,761681208.0
17,2090766471.0,761681208.0
18,2008620264.0,761681208.0
19,2159482845.0,761681208.0
20,1956694423.0,761681208.0
21,2171403830.0,761681208.0
22,2166496717.0,761681208.0
23,2103017472.0,761681208.0
24,2176816833.0,761681208.0
25,2029099543.0,761681208.0
26,2063259721.0,761681208.0
27,1541067674.0,761681208.0
1,2148606196.0,1893559067.0
2,2036671379.0,1893559067.0
3,2058128190.0,1893559067.0
4,1998475765.0,1893559067.0
5,2145037371.0,1893559067.0
6,1875112053.0,1893559067.0
7,2092667801.0,1893559067.0
8,2150340329.0,1893559067.0
9,1592356192.0,1893559067.0
10,1975120197.0,1893559067.0
11,1995213405.0,1893559067.0
12,1606157354.0,1893559067.0
13,2147568833.0,1893559067.0
14,2056380633.0,1893559067.0
15,2030438204.0,1893559067.0
16,1627599966.0,1893559067.0
17,1992021819.0,1893559067.0
19,41377044.0,1893559067.0
21,1516535719.0,1893559067.0
22,2033507475.0,1893559067.0
23,2097268253.0,1893559067.0
24,1993803315.0,1893559067.0
25,2083321256.0,1893559067.0
27,2133794077.0,1893559067.0
29,2029070015.0,1893559067.0
30,2045845839.0,1893559067.0
31,1582592707.0,1893559067.0
32,2124637492.0,1893559067.0
33,1979720612.0,1893559067.0
34,2106672004.0,1893559067.0
35,2147824439.0,1893559067.0
36,1526841711.0,1893559067.0
37,2032516423.0,1893559067.0
38,2079059795.0,1893559067.0
39,1963890374.0,1893559067.0
0,2070722739.0,5500849.0
2,2162426050.0,5500849.0
3,2114581929.0,5500849.0
4,2127189689.0,5500849.0
5,1572923654.0,5500849.0
6,2112598701.0,5500849.0
7,2016755074.0,5500849.0
8,1984137208.0,5500849.0
9,2144140472.0,5500849.0
10,2075946320.0,5500849.0
11,1976969221.0,5500849.0
12,2056380633.0,5500849.0
13,2130349559.0,5500849.0
14,2124637492.0,5500849.0
15,2140488329.0,5500849.0
16,2008006577.0,5500849.0
17,1983275606.0,5500849.0
18,1990337750.0,5500849.0
0,2050393557.0,1543824852.0
0,1608412409.0,2100775615.0
1,2138621811.0,2100775615.0
2,2271295020.0,2100775615.0
3,2036671379.0,2100775615.0
4,2006423444.0,2100775615.0
5,2135869163.0,2100775615.0
6,120264976.0,2100775615.0
7,2026042206.0,2100775615.0
8,1994593142.0,2100775615.0
9,2114581929.0,2100775615.0
10,1983202741.0,2100775615.0
11,1993744672.0,2100775615.0
12,1773520492.0,2100775615.0
13,1599105703.0,2100775615.0
14,2134859213.0,2100775615.0
15,2023060295.0,2100775615.0
16,2125315567.0,2100775615.0
17,2147872511.0,2100775615.0
18,1967102154.0,2100775615.0
19,1575701986.0,2100775615.0
20,2104085672.0,2100775615.0
21,2112090702.0,2100775615.0
22,2080201763.0,2100775615.0
23,2148507357.0,2100775615.0
24,1976969221.0,2100775615.0
25,2129620481.0,2100775615.0
26,2316904474.0,2100775615.0
27,605817674.0,2100775615.0
28,1974709826.0,2100775615.0
29,1854214752.0,2100775615.0
30,2008620264.0,2100775615.0
31,2158994423.0,2100775615.0
32,2131124299.0,2100775615.0
33,2261872946.0,2100775615.0
34,2042299084.0,2100775615.0
35,2251291314.0,2100775615.0
36,2091808810.0,2100775615.0
37,122329356.0,2100775615.0
38,2146162554.0,2100775615.0
39,2038195874.0,2100775615.0
40,2144885342.0,2100775615.0
41,2054899805.0,2100775615.0
43,2147824439.0,2100775615.0
44,2401265506.0,2100775615.0
45,2145845082.0,2100775615.0
46,2334424438.0,2100775615.0
47,2104977387.0,2100775615.0
48,1587314265.0,2100775615.0
49,2088209891.0,2100775615.0
50,272002958.0,2100775615.0
51,2169015768.0,2100775615.0
52,1548934897.0,2100775615.0
53,2119375858.0,2100775615.0
0,1551072687.0,2007699554.0
1,2056776091.0,2007699554.0
2,1984132513.0,2007699554.0
3,406046854.0,2007699554.0
4,2115768891.0,2007699554.0
5,169712221.0,2007699554.0
6,2120946983.0,2007699554.0
7,2113007084.0,2007699554.0
8,2137367504.0,2007699554.0
9,2182370081.0,2007699554.0
10,2126334589.0,2007699554.0
11,2062075162.0,2007699554.0
12,1979544630.0,2007699554.0
13,2406663093.0,2007699554.0
14,2117173304.0,2007699554.0
15,1748815599.0,2007699554.0
16,2108599852.0,2007699554.0
17,2058718434.0,2007699554.0
18,1572955664.0,2007699554.0
19,1526208578.0,2007699554.0
20,2102704527.0,2007699554.0
21,2116759966.0,2007699554.0
22,1990236474.0,2007699554.0
23,2183345904.0,2007699554.0
24,2100620806.0,2007699554.0
25,1598263066.0,2007699554.0
26,2133476728.0,2007699554.0
0,2110596924.0,2145423738.0
1,1480005189.0,2145423738.0
2,1892622445.0,2145423738.0
3,2038386973.0,2145423738.0
4,2063313621.0,2145423738.0
5,2027243177.0,2145423738.0
6,2276861996.0,2145423738.0
7,2056380633.0,2145423738.0
8,2149223272.0,2145423738.0
10,2008620264.0,2145423738.0
11,2033507475.0,2145423738.0
12,2120062331.0,2145423738.0
13,2106672004.0,2145423738.0
14,2112092016.0,2145423738.0
0,2084632188.0,2045428605.0
1,1973459906.0,2045428605.0
2,2096359024.0,2045428605.0
3,1599105703.0,2045428605.0
4,2087742892.0,2045428605.0
5,2096646197.0,2045428605.0
6,2122157883.0,2045428605.0
7,2098656714.0,2045428605.0
8,1594790538.0,2045428605.0
9,2104756321.0,2045428605.0
10,2007687973.0,2045428605.0
11,1645343793.0,2045428605.0
12,2097050150.0,2045428605.0
13,2198169825.0,2045428605.0
14,2143893259.0,2045428605.0
15,2059092337.0,2045428605.0
16,2139053760.0,2045428605.0
17,2087081306.0,2045428605.0
18,2401265506.0,2045428605.0
19,1979457684.0,2045428605.0
20,2015908454.0,2045428605.0
21,2085491458.0,2045428605.0
22,1979625382.0,2045428605.0
0,1985424161.0,2146270470.0
1,2015249681.0,2146270470.0
2,1974351977.0,2146270470.0
3,2009047999.0,2146270470.0
4,2108283652.0,2146270470.0
5,115314561.0,2146270470.0
6,2169526870.0,2146270470.0
7,2054910186.0,2146270470.0
8,2120459603.0,2146270470.0
9,1534396039.0,2146270470.0
10,2083804014.0,2146270470.0
11,2108449190.0,2146270470.0
12,2168979204.0,2146270470.0
13,1973371407.0,2146270470.0
14,2167680767.0,2146270470.0
15,2125297759.0,2146270470.0
16,72529835.0,2146270470.0
17,2321470647.0,2146270470.0
18,2133488619.0,2146270470.0
19,2050541470.0,2146270470.0
20,1815667432.0,2146270470.0
21,2170457748.0,2146270470.0
22,2000042664.0,2146270470.0
23,2127930929.0,2146270470.0
24,2078894097.0,2146270470.0
25,1996063633.0,2146270470.0
26,2008620264.0,2146270470.0
27,2074079067.0,2146270470.0
28,2007780422.0,2146270470.0
29,1732736211.0,2146270470.0
30,2157149948.0,2146270470.0
31,2041258965.0,2146270470.0
32,2091384152.0,2146270470.0
33,2126423894.0,2146270470.0
34,2161049344.0,2146270470.0
35,2004871313.0,2146270470.0
0,1566022718.0,2062787.0
1,2154010459.0,2062787.0
2,2189427249.0,2062787.0
3,62889833.0,2062787.0
4,170795411.0,2062787.0
5,2008620264.0,2062787.0
0,2099574482.0,2115679179.0
1,2124651399.0,2115679179.0
2,2213553754.0,2115679179.0
3,2154897810.0,2115679179.0
4,2083896716.0,2115679179.0
5,2159172509.0,2115679179.0
6,1598263066.0,2115679179.0
7,2157457404.0,2115679179.0
0,161230605.0,2152953060.0
1,1994491374.0,2152953060.0
2,2148606196.0,2152953060.0
3,2070722739.0,2152953060.0
4,111773841.0,2152953060.0
5,1500719471.0,2152953060.0
6,1932416503.0,2152953060.0
7,2039880840.0,2152953060.0
8,1627599966.0,2152953060.0
9,1992021819.0,2152953060.0
10,2008620264.0,2152953060.0
11,2006763285.0,2152953060.0
12,2029070015.0,2152953060.0
13,1967440046.0,2152953060.0
14,1972083320.0,2152953060.0
15,2124637492.0,2152953060.0
16,1527463082.0,2152953060.0
17,2147824439.0,2152953060.0
18,2032516423.0,2152953060.0
19,2104977387.0,2152953060.0
0,1585527005.0,2108847730.0
1,1574669398.0,2108847730.0
2,2138256018.0,2108847730.0
3,2059793015.0,2108847730.0
4,2007704612.0,2108847730.0
5,2085779394.0,2108847730.0
0,2358435636.0,2240282991.0
1,2148606196.0,2240282991.0
2,2137970577.0,2240282991.0
3,2057535374.0,2240282991.0
4,2018934112.0,2240282991.0
5,1992597750.0,2240282991.0
6,1967385589.0,2240282991.0
7,2065577119.0,2240282991.0
8,2387699982.0,2240282991.0
9,2058960150.0,2240282991.0
10,2161823081.0,2240282991.0
11,2134798735.0,2240282991.0
12,1502137235.0,2240282991.0
13,2362712947.0,2240282991.0
0,2115662646.0,1993279375.0
1,2044525257.0,1993279375.0
2,2093176339.0,1993279375.0
3,1565050238.0,1993279375.0
4,2163485494.0,1993279375.0
5,1967278545.0,1993279375.0
6,2128506325.0,1993279375.0
7,1990987722.0,1993279375.0
8,2080201763.0,1993279375.0
9,1544439962.0,1993279375.0
10,2162870748.0,1993279375.0
11,2059093945.0,1993279375.0
12,2070672503.0,1993279375.0
13,2103453943.0,1993279375.0
14,1978282180.0,1993279375.0
15,1487444668.0,1993279375.0
16,2129265801.0,1993279375.0
17,2086345724.0,1993279375.0
18,1893022572.0,1993279375.0
19,1977699614.0,1993279375.0
20,2034046721.0,1993279375.0
21,2073506826.0,1993279375.0
22,2076372398.0,1993279375.0
23,2144885342.0,1993279375.0
24,2114565252.0,1993279375.0
25,2161511352.0,1993279375.0
26,1989921625.0,1993279375.0
27,1529898704.0,1993279375.0
28,2147772816.0,1993279375.0
29,2099839128.0,1993279375.0
30,2102471334.0,1993279375.0
31,2014716295.0,1993279375.0
0,1579578542.0,2074196052.0
1,2125315567.0,2074196052.0
2,2104085672.0,2074196052.0
3,2080201763.0,2074196052.0
4,1976969221.0,2074196052.0
5,2008620264.0,2074196052.0
6,2124637492.0,2074196052.0
0,1516094936.0,2046814286.0
1,2080210702.0,2046814286.0
2,2328212865.0,2046814286.0
3,2093503751.0,2046814286.0
4,2109720898.0,2046814286.0
5,1987956412.0,2046814286.0
6,2034021144.0,2046814286.0
7,1987936802.0,2046814286.0
8,1875112053.0,2046814286.0
9,2048397386.0,2046814286.0
10,2042920229.0,2046814286.0
11,2166033483.0,2046814286.0
12,2316065099.0,2046814286.0
13,2143578333.0,2046814286.0
14,2157406747.0,2046814286.0
15,2318352626.0,2046814286.0
16,2328150757.0,2046814286.0
17,1602588802.0,2046814286.0
18,1984262121.0,2046814286.0
19,1608334810.0,2046814286.0
20,642783518.0,2046814286.0
21,2008620264.0,2046814286.0
22,2096602939.0,2046814286.0
23,2318455076.0,2046814286.0
24,2124202822.0,2046814286.0
25,2029959824.0,2046814286.0
26,1997728270.0,2046814286.0
27,2316954025.0,2046814286.0
28,320802962.0,2046814286.0
29,2121000122.0,2046814286.0
30,2158862829.0,2046814286.0
31,2082613272.0,2046814286.0
32,23018172.0,2046814286.0
33,2020347061.0,2046814286.0
34,2061469259.0,2046814286.0
35,2158740280.0,2046814286.0
36,1964045911.0,2046814286.0
37,2033264152.0,2046814286.0
0,2148606196.0,1987576592.0
1,1966886504.0,1987576592.0
3,2008620264.0,1987576592.0
4,2059120410.0,1987576592.0
5,2167464449.0,1987576592.0
6,2106672004.0,1987576592.0
7,2147824439.0,1987576592.0
8,2032516423.0,1987576592.0
0,2419343692.0,1603120402.0
0,2148606196.0,2134075432.0
1,2315871759.0,2134075432.0
2,2036671379.0,2134075432.0
3,227597898.0,2134075432.0
4,2145037371.0,2134075432.0
5,2127189689.0,2134075432.0
6,1565030076.0,2134075432.0
7,1984137208.0,2134075432.0
8,2056380633.0,2134075432.0
10,2008620264.0,2134075432.0
11,1993803315.0,2134075432.0
12,2124637492.0,2134075432.0
13,2106672004.0,2134075432.0
14,638149299.0,2134075432.0
15,1526841711.0,2134075432.0
16,1963890374.0,2134075432.0
0,2139708889.0,2076169004.0
1,2030456824.0,2076169004.0
2,2053248591.0,2076169004.0
3,1993647562.0,2076169004.0
0,1983454294.0,1976435923.0
1,2081142734.0,1976435923.0
2,2008620264.0,1976435923.0
3,2043062692.0,1976435923.0
4,2057838322.0,1976435923.0
6,1984592614.0,1976435923.0
7,2088209891.0,1976435923.0
0,37753935.0,2118071723.0
1,2141499038.0,2118071723.0
2,1150612697.0,2118071723.0
3,2041252375.0,2118071723.0
4,2021638366.0,2118071723.0
5,2079041580.0,2118071723.0
6,2030684081.0,2118071723.0
7,2075998830.0,2118071723.0
8,2156130609.0,2118071723.0
9,2138899136.0,2118071723.0
10,2021451445.0,2118071723.0
11,2129658695.0,2118071723.0
12,1501161035.0,2118071723.0
13,2152006930.0,2118071723.0
14,2113959649.0,2118071723.0
15,1542570194.0,2118071723.0
16,2070987124.0,2118071723.0
17,2102775690.0,2118071723.0
18,2008620264.0,2118071723.0
19,2294842906.0,2118071723.0
20,2135011334.0,2118071723.0
21,2150461333.0,2118071723.0
22,2116199508.0,2118071723.0
23,2140465576.0,2118071723.0
24,2040308515.0,2118071723.0
25,2081157767.0,2118071723.0
26,2089276869.0,2118071723.0
27,1972178529.0,2118071723.0
28,1510768288.0,2118071723.0
29,2109091500.0,2118071723.0
30,2077150935.0,2118071723.0
31,2051026929.0,2118071723.0
0,1565831494.0,1561992357.0
1,2148606196.0,1561992357.0
2,2003496454.0,1561992357.0
3,278069043.0,1561992357.0
4,2075894438.0,1561992357.0
5,2087052656.0,1561992357.0
6,2018934112.0,1561992357.0
7,2021451445.0,1561992357.0
8,2037710531.0,1561992357.0
9,2155373282.0,1561992357.0
10,2112090702.0,1561992357.0
11,2042856414.0,1561992357.0
12,2066470266.0,1561992357.0
13,1994687138.0,1561992357.0
14,1580476967.0,1561992357.0
15,2021978169.0,1561992357.0
16,2061901927.0,1561992357.0
17,1510683253.0,1561992357.0
18,2033314190.0,1561992357.0
19,2008620264.0,1561992357.0
20,2294842906.0,1561992357.0
21,2097050150.0,1561992357.0
22,2110078189.0,1561992357.0
23,2060041683.0,1561992357.0
24,1572955664.0,1561992357.0
25,1963699033.0,1561992357.0
26,1982286843.0,1561992357.0
27,2091965820.0,1561992357.0
28,2110636172.0,1561992357.0
29,2140481308.0,1561992357.0
30,2114683899.0,1561992357.0
31,2166376024.0,1561992357.0
32,2098874414.0,1561992357.0
33,1983998663.0,1561992357.0
0,2118009636.0,1970606193.0
2,2068871408.0,1970606193.0
3,2158439866.0,1970606193.0
4,2129620481.0,1970606193.0
5,2030438204.0,1970606193.0
6,2098411332.0,1970606193.0
7,2166743161.0,1970606193.0
8,2008620264.0,1970606193.0
9,2169071224.0,1970606193.0
10,2115579680.0,1970606193.0
11,2100250898.0,1970606193.0
12,272002958.0,1970606193.0
0,197724162.0,2102662747.0
1,2021884758.0,2102662747.0
2,1565963867.0,2102662747.0
3,2166843037.0,2102662747.0
4,2267688521.0,2102662747.0
5,2021126002.0,2102662747.0
